symbol,date,open,high,low,close,volume
ABR,2018-07-10 07:00:00,4.08,4.15,4.08,4.15,700.0
ABR,2018-07-10 07:00:00,4.08,4.15,4.08,4.15,700.0
ABR,2018-12-19 07:00:00,2.21,2.21,11.1,11.93,10725.7
ABR,2018-12-19 07:00:00,2.21,2.21,11.1,11.93,10725.7
ABR,2018-12-27 07:00:00,2.49,11.56,11.1,2.49,10725.7
ABR,2018-12-27 07:00:00,2.49,11.56,11.1,2.49,10725.7
ABR,2019-08-02 07:00:00,10.31,11.56,11.1,11.9,10725.7
ABR,2019-08-02 07:00:00,-10.31,11.56,11.1,11.9,10725.7
ABR,2020-07-29 07:00:00,17.98,17.98,11.1,17.29,1200.0
ABR,2020-07-29 07:00:00,17.98,17.98,11.1,17.29,1200.0
ABR,2021-03-08 07:00:00,18.26,18.26,14.18,14.18,200.0
ABR,2021-03-08 07:00:00,18.26,18.26,14.18,14.18,200.0
ABR,2021-03-10 07:00:00,18.26,11.56,15.29,15.29,200.0
ABR,2021-03-10 07:00:00,18.26,11.56,15.29,15.29,200.0
ABR,2021-04-28 07:00:00,15.29,11.56,15.29,15.29,400.0
ABR,2021-04-28 07:00:00,15.29,11.56,15.29,15.29,400.0
ABR,2022-03-30 07:00:00,11.01,14.32,14.15,14.15,800.0
ABR,2022-03-30 07:00:00,11.01,14.32,14.15,14.15,800.0
ABR,2023-02-27 07:00:00,11.01,11.56,6.73,7.19,10725.7
ABR,2023-02-27 07:00:00,11.01,11.56,6.73,7.19,10725.7
ABR,2024-01-19 07:00:00,9.13,11.56,9.13,11.93,1100.0
ABR,2024-01-19 07:00:00,9.13,11.56,9.13,11.93,1100.0
ABT,2016-09-29 07:00:00,29.07,25.2,29.22,32.55,3580.0
ABT,2016-09-29 07:00:00,29.07,25.2,29.22,32.55,3580.0
ABT,2017-01-05 07:00:00,22.1,23.68,29.22,32.55,2550.0
ABT,2017-01-05 07:00:00,22.1,23.68,29.22,32.55,2550.0
ABT,2017-12-22 07:00:00,16.28,29.94,16.28,16.28,210.0
ABT,2017-12-22 07:00:00,16.28,29.94,16.28,16.28,210.0
ABT,2018-08-10 07:00:00,22.22,22.66,29.22,22.66,810.0
ABT,2018-08-10 07:00:00,22.22,22.66,29.22,22.66,810.0
ABT,2018-11-09 07:00:00,26.29,29.11,26.29,29.11,1730.0
ABT,2018-11-09 07:00:00,3.05,3.23,3.05,3.23,17560.0
ABT,2019-03-15 07:00:00,27.84,29.94,27.84,27.84,170.0
ABT,2019-03-15 07:00:00,27.84,29.94,27.84,27.84,170.0
ABT,2020-10-27 07:00:00,22.09,29.94,22.09,32.55,460.0
ABT,2020-10-27 07:00:00,22.09,29.94,22.09,32.55,460.0
ABT,2021-03-10 07:00:00,22.8,29.94,29.22,22.8,5000.0
ABT,2021-03-10 07:00:00,22.8,29.94,29.22,72.86,420000.0
ABT,2022-03-04 07:00:00,29.07,31.71,29.22,31.71,7400.0
ABT,2022-03-04 07:00:00,29.07,31.71,29.22,31.71,7400.0
ABT,2022-06-22 07:00:00,30.08,30.46,28.49,30.23,6483.38
ABT,2022-06-22 07:00:00,30.08,30.46,28.49,30.23,6483.38
ABT,2022-06-29 07:00:00,29.51,29.51,29.22,32.55,300.0
ABT,2022-06-29 07:00:00,29.51,29.51,29.22,32.55,300.0
ABT,2023-07-27 07:00:00,29.07,27.13,29.22,27.13,100.0
ABT,2023-07-27 07:00:00,29.07,27.13,29.22,27.13,100.0
ABT,2024-03-07 07:00:00,32.39,32.39,29.22,32.55,2800.0
ABT,2024-03-07 07:00:00,32.39,32.39,29.22,32.55,2800.0
ABT,2025-02-27 07:00:00,41.26,41.8,41.17,41.71,11100.0
ABT,2025-02-27 07:00:00,29.07,29.94,29.22,8.52,286929.0
ABT,2025-04-09 07:00:00,36.94,39.47,29.22,32.55,6483.38
ABT,2025-04-09 07:00:00,36.94,39.47,29.22,32.55,6483.38
ABT,2025-07-25 07:00:00,52.59,29.94,29.22,52.59,19000.0
ABT,2025-07-25 07:00:00,52.59,29.94,29.22,52.59,19000.0
ABT,2025-08-29 07:00:00,60.13,29.94,29.22,61.08,17000.0
ABT,2025-08-29 07:00:00,60.13,29.94,29.22,61.08,17000.0
ACB,2015-11-17 07:00:00,3.17,3.22,3.17,3.19,104666.0
ACB,2015-11-17 07:00:00,3.17,3.17,3.22,3.19,104666.0
ACB,2015-12-04 07:00:00,3.08,11.88,3.05,12.34,8017437.01
ACB,2015-12-04 07:00:00,3.08,11.88,3.05,12.34,8017437.01
ACB,2016-05-17 07:00:00,3.01,3.05,11.64,12.34,8017437.01
ACB,2016-05-17 07:00:00,3.01,3.05,11.64,12.34,8017437.01
ACB,2016-11-22 07:00:00,3.03,3.03,11.64,3.03,289066.0
ACB,2016-11-22 07:00:00,3.03,3.03,11.64,3.03,289066.0
ACB,2018-07-26 07:00:00,5.91,6.89,11.64,6.72,6326835.0
ACB,2018-07-26 07:00:00,5.91,6.89,11.64,6.72,6326835.0
ACB,2020-04-03 07:00:00,11.53,5.6,11.64,12.34,3574343.0
ACB,2020-04-03 07:00:00,11.53,5.6,11.64,12.34,3574343.0
ACB,2020-08-17 07:00:00,11.53,11.88,7.28,7.45,6222301.0
ACB,2020-08-17 07:00:00,11.53,11.88,7.28,7.45,6222301.0
ACB,2020-11-05 07:00:00,11.53,9.64,9.34,12.34,8550742.0
ACB,2020-11-05 07:00:00,11.53,9.64,9.34,12.34,8550742.0
ACB,2021-09-10 07:00:00,15.25,11.88,15.13,15.15,4101100.0
ACB,2021-09-10 07:00:00,15.25,11.88,15.13,15.15,4101100.0
ACB,2021-12-22 07:00:00,11.53,11.88,15.32,15.34,-3385200.0
ACB,2021-12-22 07:00:00,11.53,11.88,15.32,15.34,3385200.0
ACB,2022-01-12 07:00:00,15.34,15.74,15.27,15.53,8017437.01
ACB,2022-01-12 07:00:00,15.34,15.74,15.27,15.53,8017437.01
ACB,2022-02-08 07:00:00,11.53,16.89,16.28,16.77,8017437.01
ACB,2022-02-08 07:00:00,11.53,16.89,16.28,16.77,8017437.01
ACB,2022-04-04 07:00:00,15.76,15.81,15.67,15.72,4794400.0
ACB,2022-04-04 07:00:00,15.76,15.81,15.67,15.72,4794400.0
ACB,2022-12-30 07:00:00,12.89,13.01,12.77,12.34,1339500.0
ACB,2022-12-30 07:00:00,12.89,13.01,12.77,12.34,1339500.0
ACB,2023-01-16 07:00:00,11.53,14.65,14.15,12.34,3538100.0
ACB,2023-01-16 07:00:00,11.53,14.65,14.15,12.34,3538100.0
ACB,2023-05-08 07:00:00,11.53,11.88,11.64,14.62,2303900.0
