time,open,high,low,close,volume
2022-01-12 07:00:00,15.88,15.88,14.06,14.4,3210500
2022-01-13 07:00:00,14.52,14.67,13.42,13.68,1054900
2022-01-14 07:00:00,12.78,13.61,12.78,13.08,760400
2022-01-17 07:00:00,13.08,13.08,12.17,12.17,2348200
2022-01-18 07:00:00,11.49,12.25,11.34,12.25,1511500
2022-01-19 07:00:00,12.21,13.08,11.94,13.08,857500
2022-01-20 07:00:00,12.17,13.19,12.17,12.74,1116300
2022-01-21 07:00:00,12.47,12.78,12.29,12.59,1288500
2022-01-24 07:00:00,12.59,12.59,11.72,11.79,1446500
2022-01-25 07:00:00,12.02,12.02,11.42,11.98,630300
2022-01-26 07:00:00,12.32,12.32,11.64,11.64,448200
2022-01-27 07:00:00,11.49,12.4,11.49,11.72,1137400
2022-01-28 07:00:00,11.79,11.87,11.49,11.83,491000
2022-02-07 07:00:00,12.13,12.63,12.02,12.47,700200
2022-02-08 07:00:00,12.85,12.85,12.4,12.51,426800
2022-02-09 07:00:00,12.4,12.59,12.17,12.47,673100
2022-02-10 07:00:00,12.47,12.7,12.1,12.17,1456200
2022-02-11 07:00:00,12.17,12.32,12.06,12.17,476400
2022-02-14 07:00:00,12.17,12.63,11.98,12.4,1464200
2022-02-15 07:00:00,12.1,12.4,12.1,12.32,1136700
2022-02-16 07:00:00,12.32,12.59,12.17,12.44,1700600
2022-02-17 07:00:00,12.47,12.47,12.17,12.32,658300
2022-02-18 07:00:00,12.32,12.63,12.29,12.59,998900
2022-02-21 07:00:00,12.59,12.7,12.59,12.7,635100
2022-02-22 07:00:00,12.85,13.31,12.7,13.31,1940700
2022-02-23 07:00:00,13.31,13.53,13.23,13.31,738900
2022-02-24 07:00:00,13.12,13.38,12.47,13.08,1777200
2022-02-25 07:00:00,13.0,13.38,13.0,13.38,1958400
2022-02-28 07:00:00,13.38,13.61,13.23,13.46,2240100
2022-03-01 07:00:00,13.46,13.46,13.23,13.27,700000
2022-03-02 07:00:00,13.12,13.23,12.89,12.93,1064600
2022-03-03 07:00:00,13.09,13.57,13.09,13.49,706800
2022-03-04 07:00:00,13.93,13.93,13.61,13.61,734000
2022-03-07 07:00:00,13.65,13.77,13.29,13.53,643600
2022-03-08 07:00:00,13.29,13.61,13.29,13.45,515900
2022-03-09 07:00:00,13.77,14.38,13.69,14.38,2898400
2022-03-10 07:00:00,14.9,15.22,14.5,14.54,2059400
2022-03-11 07:00:00,14.54,14.54,14.26,14.34,692200
2022-03-14 07:00:00,14.02,14.26,13.53,13.61,1284100
2022-03-15 07:00:00,13.37,13.69,13.37,13.53,648900
2022-03-16 07:00:00,13.69,13.93,13.61,13.89,467200
2022-03-17 07:00:00,14.1,14.1,13.69,13.73,442700
2022-03-18 07:00:00,13.73,14.1,13.69,13.77,423600
2022-03-21 07:00:00,13.73,13.93,13.73,13.73,542000
2022-03-22 07:00:00,13.73,13.81,13.57,13.69,827800
2022-03-23 07:00:00,13.69,13.97,13.69,13.81,700800
2022-03-24 07:00:00,13.73,13.85,13.65,13.85,624900
2022-03-25 07:00:00,13.93,14.46,13.93,14.18,1095200
2022-03-28 07:00:00,13.77,14.18,13.77,14.1,690600
2022-03-29 07:00:00,14.1,14.26,13.69,13.73,1745500
2022-03-30 07:00:00,13.73,14.06,13.53,13.77,1391800
2022-03-31 07:00:00,13.77,13.85,13.29,13.77,1236000
2022-04-01 07:00:00,13.69,13.73,13.45,13.69,611700
2022-04-04 07:00:00,13.69,13.77,13.61,13.69,544400
2022-04-05 07:00:00,13.65,13.65,13.49,13.53,489300
2022-04-06 07:00:00,13.37,13.49,13.21,13.21,978000
2022-04-07 07:00:00,13.21,13.25,12.81,12.81,791800
2022-04-08 07:00:00,12.81,12.89,12.4,12.4,791600
2022-04-12 07:00:00,12.24,12.57,11.92,11.92,914900
2022-04-13 07:00:00,11.92,12.32,11.92,12.32,486400
2022-04-14 07:00:00,12.36,12.73,12.36,12.4,308500
2022-04-15 07:00:00,12.36,12.4,12.08,12.4,283800
