time,open,high,low,close,volume
2022-01-04 07:00:00,20.57,21.31,20.26,21.0,2799800
2022-01-05 07:00:00,21.35,21.35,20.57,20.61,2558800
2022-01-06 07:00:00,20.65,20.77,20.26,20.38,1678200
2022-01-07 07:00:00,20.3,20.8,20.22,20.49,2200900
2022-01-10 07:00:00,20.34,20.42,19.41,19.41,3362400
2022-01-11 07:00:00,19.37,19.95,19.29,19.41,1310500
2022-01-12 07:00:00,19.41,20.03,18.86,19.95,1252100
2022-01-13 07:00:00,20.14,20.18,18.86,18.86,1204500
2022-01-14 07:00:00,18.32,19.06,18.24,18.51,882600
2022-01-17 07:00:00,18.79,18.94,17.23,17.23,1863000
2022-01-18 07:00:00,17.23,17.7,16.92,17.16,914700
2022-01-19 07:00:00,17.31,17.47,17.08,17.16,674500
2022-01-20 07:00:00,17.16,18.01,17.16,17.85,476100
2022-01-21 07:00:00,17.85,17.97,17.47,17.93,659300
2022-01-24 07:00:00,17.74,17.93,17.51,17.51,800000
2022-01-25 07:00:00,17.47,17.85,17.27,17.78,526300
2022-01-26 07:00:00,18.13,18.13,17.39,17.39,451100
2022-01-27 07:00:00,17.39,17.43,17.08,17.16,462000
2022-01-28 07:00:00,17.16,17.47,17.16,17.35,354000
2022-02-07 07:00:00,17.62,18.24,17.51,18.17,473400
2022-02-08 07:00:00,18.13,18.32,17.7,18.32,604700
2022-02-09 07:00:00,18.4,18.59,18.01,18.48,544700
2022-02-10 07:00:00,18.48,18.75,18.4,18.51,462700
2022-02-11 07:00:00,18.51,18.59,18.24,18.51,433900
2022-02-14 07:00:00,18.17,18.63,18.17,18.48,691900
2022-02-15 07:00:00,18.32,18.51,18.09,18.48,329600
2022-02-16 07:00:00,18.48,18.9,18.48,18.79,419800
2022-02-17 07:00:00,18.79,18.9,18.51,18.71,454400
2022-02-18 07:00:00,18.59,18.79,18.55,18.75,278300
2022-02-21 07:00:00,18.86,19.37,18.79,19.1,595100
2022-02-22 07:00:00,18.9,18.94,18.24,18.59,556200
2022-02-23 07:00:00,18.63,19.02,18.48,18.51,481400
2022-02-24 07:00:00,18.48,18.55,17.23,17.54,1451800
2022-02-25 07:00:00,17.82,18.01,17.62,17.62,651900
2022-02-28 07:00:00,17.85,18.17,17.7,17.85,382900
2022-03-01 07:00:00,17.89,18.2,17.7,18.01,464200
2022-03-02 07:00:00,18.09,18.24,17.74,17.82,461400
2022-03-03 07:00:00,17.62,17.85,17.58,17.78,503000
2022-03-04 07:00:00,17.78,17.97,17.78,17.78,469500
2022-03-07 07:00:00,17.54,18.4,17.39,18.32,1229300
2022-03-08 07:00:00,17.93,18.55,17.85,17.85,1116100
2022-03-09 07:00:00,18.17,18.17,17.54,17.78,473700
2022-03-10 07:00:00,18.17,18.17,17.7,17.7,566700
2022-03-11 07:00:00,17.7,17.7,17.47,17.51,567800
2022-03-14 07:00:00,17.51,17.78,17.35,17.47,369500
2022-03-15 07:00:00,17.23,17.7,17.23,17.54,432000
2022-03-16 07:00:00,17.78,17.78,17.51,17.54,525900
2022-03-17 07:00:00,17.66,17.66,17.51,17.51,433100
2022-03-18 07:00:00,17.62,17.82,17.54,17.66,328200
2022-03-21 07:00:00,17.7,17.97,17.62,17.7,477700
2022-03-22 07:00:00,17.85,17.85,17.54,17.66,704900
2022-03-23 07:00:00,17.7,18.24,17.7,18.01,855900
2022-03-24 07:00:00,18.4,18.4,18.05,18.13,822000
2022-03-25 07:00:00,18.17,18.32,17.85,17.97,675900
2022-03-28 07:00:00,17.85,17.97,17.62,17.78,728100
2022-03-29 07:00:00,17.85,18.2,17.85,18.17,683500
2022-03-30 07:00:00,18.17,18.75,18.17,18.36,1371300
2022-03-31 07:00:00,18.48,19.02,18.44,18.94,1739700
2022-04-01 07:00:00,18.71,19.06,18.71,18.9,1491700
2022-04-04 07:00:00,19.35,19.35,18.66,18.66,854100
2022-04-05 07:00:00,18.46,18.94,18.42,18.78,820800
2022-04-06 07:00:00,18.66,19.59,18.66,19.43,1666500
2022-04-07 07:00:00,19.43,19.75,19.35,19.43,1495900
2022-04-08 07:00:00,19.67,19.67,19.06,19.19,1075600
2022-04-12 07:00:00,19.27,19.39,18.46,18.62,848000
2022-04-13 07:00:00,18.62,18.86,18.46,18.54,663600
2022-04-14 07:00:00,18.74,19.02,18.58,18.66,485200
2022-04-15 07:00:00,18.66,19.43,18.62,19.23,1282800
2022-04-18 07:00:00,19.31,20.24,19.23,20.08,3483800
2022-04-19 07:00:00,20.16,20.32,19.67,19.67,1304600
2022-04-20 07:00:00,19.51,20.4,19.51,19.55,1834700
2022-04-21 07:00:00,19.55,20.16,18.21,18.7,1680300
2022-04-22 07:00:00,18.66,19.02,17.49,18.21,1949300
2022-04-25 07:00:00,18.21,18.25,16.96,16.96,1955900
2022-04-26 07:00:00,16.6,18.13,16.19,18.13,1002200
2022-04-27 07:00:00,18.05,18.46,17.73,18.13,517900
2022-04-28 07:00:00,18.17,18.3,17.81,17.81,647200
2022-04-29 07:00:00,17.77,18.3,17.77,18.17,548700
2022-05-04 07:00:00,18.17,19.19,17.81,18.7,791600
2022-05-05 07:00:00,18.7,19.02,18.21,18.46,572400
2022-05-06 07:00:00,18.21,18.66,18.01,18.17,547400
2022-05-09 07:00:00,18.25,18.25,16.92,16.96,1163500
2022-05-10 07:00:00,16.19,17.65,16.19,17.53,442200
2022-05-11 07:00:00,17.57,18.3,17.53,18.01,818300
2022-05-12 07:00:00,17.81,18.13,17.0,17.0,654300
2022-05-13 07:00:00,17.32,17.32,16.19,16.27,868500
2022-05-16 07:00:00,17.0,17.24,16.84,16.88,353900
2022-05-17 07:00:00,16.84,17.73,16.72,17.69,386700
2022-05-18 07:00:00,17.57,17.73,17.32,17.49,284700
2022-05-19 07:00:00,16.92,17.53,16.92,17.45,256100
2022-05-20 07:00:00,17.57,18.13,17.4,17.57,563900
2022-05-23 07:00:00,17.57,18.13,17.4,17.53,480000
2022-05-24 07:00:00,17.53,17.77,17.4,17.65,366900
2022-05-25 07:00:00,17.81,18.25,17.73,18.21,740800
2022-05-26 07:00:00,18.21,18.21,17.89,18.01,474600
2022-05-27 07:00:00,17.97,18.5,17.97,18.05,725700
2022-05-30 07:00:00,18.25,18.58,17.97,18.46,664300
2022-05-31 07:00:00,18.46,18.98,18.38,18.94,1177100
2022-06-01 07:00:00,19.02,19.55,19.02,19.43,1018000
2022-06-02 07:00:00,19.59,19.59,18.86,18.86,948100
2022-06-03 07:00:00,18.86,19.19,18.7,19.02,691200
2022-06-06 07:00:00,19.02,20.32,18.94,20.32,3799000
