time,open,high,low,close,volume
2022-01-04 07:00:00,13.46,14.02,13.33,13.65,4753300
2022-01-05 07:00:00,13.65,13.65,13.41,13.43,3331700
2022-01-06 07:00:00,13.24,13.43,13.14,13.19,3919800
2022-01-07 07:00:00,13.19,13.38,13.09,13.14,2941100
2022-01-10 07:00:00,13.19,13.19,12.75,12.75,3700200
2022-01-11 07:00:00,12.75,13.07,12.65,12.7,1957600
2022-01-12 07:00:00,12.8,13.24,12.5,13.19,3592800
2022-01-13 07:00:00,13.38,13.68,13.09,13.14,4722900
2022-01-14 07:00:00,13.02,13.19,12.9,13.02,1791800
2022-01-17 07:00:00,12.99,13.16,12.46,12.46,2984000
2022-01-18 07:00:00,12.46,12.85,12.21,12.48,2434000
2022-01-19 07:00:00,12.65,12.7,12.48,12.55,1025100
2022-01-20 07:00:00,12.55,12.77,12.38,12.63,1558600
2022-01-21 07:00:00,12.75,13.26,12.63,13.04,3401600
2022-01-24 07:00:00,13.04,13.38,12.85,12.9,3392300
2022-01-25 07:00:00,12.85,13.29,12.75,13.29,3849100
2022-01-26 07:00:00,13.53,13.8,13.43,13.68,7917300
2022-01-27 07:00:00,13.77,13.77,13.36,13.43,3646000
2022-01-28 07:00:00,13.53,13.75,13.29,13.51,3382700
2022-02-07 07:00:00,13.68,13.68,13.43,13.55,3201000
2022-02-08 07:00:00,13.58,14.17,13.51,14.07,8271800
2022-02-09 07:00:00,14.17,14.21,13.87,13.92,4359400
2022-02-10 07:00:00,13.82,14.07,13.77,13.87,3219600
2022-02-11 07:00:00,13.87,14.14,13.85,13.97,3644200
2022-02-14 07:00:00,13.77,13.9,13.19,13.19,5215200
2022-02-15 07:00:00,13.19,13.38,13.09,13.31,2677600
2022-02-16 07:00:00,13.43,13.43,13.19,13.31,2060400
2022-02-17 07:00:00,13.38,13.43,13.29,13.33,1685700
2022-02-18 07:00:00,13.31,13.41,13.24,13.33,2599200
2022-02-21 07:00:00,13.31,13.41,13.09,13.38,3067600
2022-02-22 07:00:00,13.29,13.63,13.21,13.48,2376200
2022-02-23 07:00:00,13.58,13.63,13.36,13.41,2326100
2022-02-24 07:00:00,13.41,13.46,12.8,13.12,4355000
2022-02-25 07:00:00,13.16,13.41,13.12,13.14,2209300
2022-02-28 07:00:00,13.16,13.16,12.97,12.97,2355500
2022-03-01 07:00:00,12.97,13.04,12.87,12.94,2650000
2022-03-02 07:00:00,12.9,12.94,12.68,12.7,4398800
2022-03-03 07:00:00,12.77,12.9,12.65,12.8,2624800
2022-03-04 07:00:00,12.8,12.94,12.8,12.92,1334100
2022-03-07 07:00:00,12.75,12.8,12.68,12.72,3113800
2022-03-08 07:00:00,12.65,12.87,12.65,12.65,2846800
2022-03-09 07:00:00,12.65,12.72,12.5,12.58,1593600
2022-03-10 07:00:00,12.85,12.85,12.63,12.63,1314300
2022-03-11 07:00:00,12.63,12.7,12.55,12.7,1341100
2022-03-14 07:00:00,12.63,12.7,12.46,12.5,1551500
2022-03-15 07:00:00,12.55,12.65,12.5,12.58,856200
2022-03-16 07:00:00,12.65,12.8,12.63,12.72,1191800
2022-03-17 07:00:00,12.85,12.85,12.72,12.75,1035000
2022-03-18 07:00:00,12.77,12.8,12.68,12.75,1055100
2022-03-21 07:00:00,12.75,12.77,12.65,12.72,1270500
2022-03-22 07:00:00,12.75,12.94,12.72,12.9,1911900
2022-03-23 07:00:00,12.99,12.99,12.82,12.85,1175200
2022-03-24 07:00:00,12.94,12.97,12.82,12.92,1893100
2022-03-25 07:00:00,12.87,12.94,12.75,12.77,1391100
2022-03-28 07:00:00,12.68,12.8,12.5,12.55,2022800
2022-03-29 07:00:00,12.48,12.63,12.48,12.58,2330700
2022-03-30 07:00:00,12.21,12.58,12.21,12.38,3408200
2022-03-31 07:00:00,12.46,12.53,12.36,12.41,780600
2022-04-01 07:00:00,12.36,12.58,12.26,12.55,1226500
2022-04-04 07:00:00,12.75,12.85,12.75,12.8,2744200
2022-04-05 07:00:00,12.82,12.82,12.6,12.7,1239000
2022-04-06 07:00:00,12.6,12.8,12.6,12.75,1645900
2022-04-07 07:00:00,12.8,13.04,12.7,12.72,2733200
2022-04-08 07:00:00,12.72,12.8,12.5,12.6,1121000
2022-04-12 07:00:00,12.6,12.68,12.31,12.31,1892900
2022-04-13 07:00:00,12.43,12.43,12.26,12.41,1468000
2022-04-14 07:00:00,12.46,12.8,12.41,12.55,1758300
2022-04-15 07:00:00,12.53,12.8,12.48,12.5,1903500
2022-04-18 07:00:00,12.5,12.55,11.72,11.97,2393400
2022-04-19 07:00:00,12.16,12.24,11.72,11.77,1573100
2022-04-20 07:00:00,11.8,11.99,11.33,11.33,2356400
2022-04-21 07:00:00,11.33,11.48,10.82,11.48,4753700
2022-04-22 07:00:00,11.45,11.75,11.16,11.72,4143400
2022-04-25 07:00:00,11.67,11.67,10.92,10.92,2793400
2022-04-26 07:00:00,10.75,11.19,10.36,11.11,1541500
2022-04-27 07:00:00,10.99,11.19,10.82,11.04,959800
2022-04-28 07:00:00,10.92,11.23,10.84,11.23,1668800
2022-04-29 07:00:00,10.99,11.67,10.99,11.67,3929300
2022-05-04 07:00:00,11.33,11.41,11.23,11.26,1213700
2022-05-05 07:00:00,11.33,11.55,10.84,11.55,1354400
2022-05-06 07:00:00,11.19,11.23,10.84,10.84,894300
2022-05-09 07:00:00,10.75,10.87,10.09,10.09,2280100
2022-05-10 07:00:00,9.4,9.84,9.4,9.67,1508800
2022-05-11 07:00:00,9.82,9.84,9.57,9.72,1158900
2022-05-12 07:00:00,9.72,9.72,9.06,9.06,2297200
2022-05-13 07:00:00,9.06,9.06,8.45,8.45,4026500
2022-05-16 07:00:00,8.52,8.84,8.4,8.45,2012500
2022-05-17 07:00:00,8.4,9.04,8.3,9.04,1505500
