time,open,high,low,close,volume
2022-01-04 07:00:00,20.03,20.3,19.84,20.22,6290100
2022-01-05 07:00:00,20.34,20.99,20.03,20.18,7148900
2022-01-06 07:00:00,20.11,20.15,19.64,20.03,7905900
2022-01-07 07:00:00,19.95,20.42,19.76,20.22,5416200
2022-01-10 07:00:00,20.26,21.57,20.26,20.68,11894100
2022-01-11 07:00:00,20.76,21.11,19.72,19.72,5840500
2022-01-12 07:00:00,19.72,20.11,18.49,19.64,5947200
2022-01-13 07:00:00,19.41,20.03,18.41,18.41,7885100
2022-01-14 07:00:00,18.07,18.8,17.8,18.57,3727200
2022-01-17 07:00:00,18.57,18.72,17.3,17.3,7879200
2022-01-18 07:00:00,16.99,17.26,16.1,16.1,6788700
2022-01-19 07:00:00,16.29,17.14,16.1,17.14,3804700
2022-01-20 07:00:00,17.33,17.41,16.95,17.41,2300800
2022-01-21 07:00:00,17.22,17.45,16.95,17.1,3727700
2022-01-24 07:00:00,16.91,16.95,15.91,15.91,4684100
2022-01-25 07:00:00,15.91,16.79,15.91,16.79,2539700
2022-01-26 07:00:00,16.87,17.1,16.56,16.95,2465000
2022-01-27 07:00:00,16.95,17.1,16.49,16.95,2353600
2022-01-28 07:00:00,16.95,16.95,16.45,16.95,3055100
2022-02-07 07:00:00,17.22,17.56,16.95,17.41,1892700
2022-02-08 07:00:00,17.53,17.8,17.33,17.72,2706300
2022-02-09 07:00:00,17.72,17.95,17.49,17.72,2843300
2022-02-10 07:00:00,17.91,17.99,17.6,17.72,2927500
2022-02-11 07:00:00,17.64,17.83,17.56,17.6,2771700
2022-02-14 07:00:00,17.41,17.72,17.3,17.3,4267400
2022-02-15 07:00:00,17.26,17.33,16.95,17.3,3057000
2022-02-16 07:00:00,17.26,17.8,17.26,17.72,2951200
2022-02-17 07:00:00,17.76,18.03,17.56,17.72,3351700
2022-02-18 07:00:00,17.6,17.76,17.53,17.64,3172200
2022-02-21 07:00:00,17.56,17.91,17.53,17.72,4183500
2022-02-22 07:00:00,17.56,17.68,17.26,17.56,3724100
2022-02-23 07:00:00,17.64,18.22,17.56,18.18,6157900
2022-02-24 07:00:00,18.07,18.26,17.18,17.53,4868000
2022-02-25 07:00:00,17.64,17.87,17.49,17.64,3865400
2022-02-28 07:00:00,17.56,17.6,17.3,17.41,2819700
2022-03-01 07:00:00,17.56,17.87,17.41,17.72,4549300
2022-03-02 07:00:00,17.99,18.03,17.56,17.72,4501500
2022-03-03 07:00:00,17.87,18.95,17.72,18.95,11785400
2022-03-04 07:00:00,19.26,19.34,18.72,18.95,5920200
2022-03-07 07:00:00,19.07,19.99,19.03,19.64,9217700
2022-03-08 07:00:00,19.26,19.76,18.91,18.91,8680400
2022-03-09 07:00:00,18.95,19.22,18.34,18.53,6141700
2022-03-10 07:00:00,18.72,19.11,18.45,18.8,5002300
2022-03-11 07:00:00,18.76,18.87,18.1,18.26,6000000
2022-03-14 07:00:00,18.1,18.1,17.33,17.72,7242600
2022-03-15 07:00:00,17.56,17.72,17.18,17.72,4239100
2022-03-16 07:00:00,17.72,18.07,17.64,17.72,3665500
2022-03-17 07:00:00,17.87,18.18,17.72,17.87,3434900
2022-03-18 07:00:00,17.91,17.99,17.72,17.72,4244600
2022-03-21 07:00:00,17.87,18.1,17.76,17.95,3479100
2022-03-22 07:00:00,18.1,18.37,18.03,18.03,3641000
2022-03-23 07:00:00,18.07,18.18,17.8,17.87,3083400
2022-03-24 07:00:00,17.87,18.1,17.87,17.99,4239900
2022-03-25 07:00:00,18.03,18.49,18.03,18.49,4936200
2022-03-28 07:00:00,18.49,18.91,18.18,18.49,5636500
2022-03-29 07:00:00,18.57,19.26,18.41,19.07,7536500
2022-03-30 07:00:00,18.95,19.18,18.34,18.53,4845700
2022-03-31 07:00:00,18.57,18.8,18.3,18.49,3663700
2022-04-01 07:00:00,18.18,18.72,18.14,18.72,4127800
