time,open,high,low,close,volume
2022-01-04 07:00:00,31.49,31.68,31.29,31.29,58000
2022-01-05 07:00:00,31.37,31.52,30.79,30.87,63000
2022-01-06 07:00:00,30.87,31.29,30.52,31.22,57100
2022-01-07 07:00:00,31.22,31.6,30.98,31.29,108100
2022-01-10 07:00:00,30.98,31.49,30.75,31.1,81600
2022-01-11 07:00:00,31.45,33.22,30.83,32.45,241800
2022-01-12 07:00:00,32.41,32.84,30.95,32.45,142600
2022-01-13 07:00:00,32.84,32.92,32.37,32.65,107400
2022-01-14 07:00:00,32.37,34.92,32.37,34.92,514200
2022-01-17 07:00:00,37.28,37.28,35.08,35.35,140800
2022-01-18 07:00:00,35.35,35.5,32.88,32.92,90400
2022-01-19 07:00:00,31.37,33.19,31.29,32.49,98700
2022-01-20 07:00:00,31.87,34.0,31.68,34.0,87400
2022-01-21 07:00:00,34.0,34.0,32.84,33.15,49000
2022-01-24 07:00:00,30.91,32.3,30.91,31.52,88400
2022-01-25 07:00:00,31.29,32.45,31.29,32.45,58000
2022-01-26 07:00:00,32.45,33.19,31.29,31.68,43300
2022-01-27 07:00:00,30.98,32.45,30.98,31.33,52400
2022-01-28 07:00:00,31.33,31.91,31.33,31.49,62900
2022-02-07 07:00:00,31.68,32.45,31.64,32.03,15500
2022-02-08 07:00:00,32.03,32.03,31.6,31.68,19400
2022-02-09 07:00:00,31.68,32.1,31.1,31.87,54800
2022-02-10 07:00:00,32.41,32.41,31.8,31.95,29900
2022-02-11 07:00:00,31.95,32.18,31.91,31.99,27400
2022-02-14 07:00:00,31.99,32.07,31.29,31.76,33200
2022-02-15 07:00:00,31.76,32.22,31.76,32.18,20600
2022-02-16 07:00:00,32.18,32.65,32.1,32.65,25100
2022-02-17 07:00:00,32.45,32.68,32.3,32.65,11900
2022-02-18 07:00:00,32.49,32.8,32.07,32.8,21900
2022-02-21 07:00:00,32.8,33.57,32.45,33.22,44400
2022-02-22 07:00:00,33.26,33.26,32.07,32.76,26400
2022-02-23 07:00:00,32.92,33.42,32.45,32.88,55600
2022-02-24 07:00:00,32.07,32.45,31.29,31.8,48400
2022-02-25 07:00:00,32.41,33.22,32.37,32.49,88400
2022-02-28 07:00:00,32.45,32.65,31.72,32.45,34600
2022-03-01 07:00:00,32.07,32.84,31.95,32.8,41400
2022-03-02 07:00:00,32.76,32.84,32.26,32.26,60400
2022-03-03 07:00:00,32.34,33.96,32.34,33.65,96300
2022-03-04 07:00:00,34.0,34.07,33.65,33.69,28700
2022-03-07 07:00:00,34.0,34.77,33.42,34.0,29000
2022-03-08 07:00:00,33.92,34.89,33.26,34.77,87200
2022-03-09 07:00:00,35.35,35.35,34.04,34.77,14900
2022-03-10 07:00:00,33.8,34.77,33.8,34.62,28600
2022-03-11 07:00:00,33.22,34.0,33.03,33.22,25500
2022-03-14 07:00:00,33.22,33.22,31.83,32.61,79100
2022-03-15 07:00:00,32.49,33.11,32.49,32.99,36800
2022-03-16 07:00:00,32.99,33.22,32.76,32.76,19500
2022-03-17 07:00:00,32.84,33.61,32.84,33.07,40800
2022-03-18 07:00:00,33.57,33.57,33.15,33.38,13200
2022-03-21 07:00:00,33.88,33.88,33.38,33.57,69600
2022-03-22 07:00:00,33.61,33.88,33.57,33.61,77800
2022-03-23 07:00:00,34.0,34.0,33.42,33.46,34600
2022-03-24 07:00:00,33.5,33.69,33.5,33.69,28300
2022-03-25 07:00:00,33.61,34.0,33.3,33.69,68500
2022-03-28 07:00:00,33.8,33.8,33.22,33.61,32400
2022-03-29 07:00:00,33.57,34.11,32.8,34.11,38200
2022-03-30 07:00:00,34.46,36.47,34.46,36.47,262600
2022-03-31 07:00:00,36.55,37.09,36.47,36.89,41000
2022-04-01 07:00:00,35.7,36.89,35.7,36.7,38400
