time,open,high,low,close,volume
2022-01-04 07:00:00,29.52,30.16,29.28,30.0,2614500
2022-01-05 07:00:00,30.28,30.53,29.68,29.68,2062300
2022-01-06 07:00:00,29.56,29.92,29.24,29.24,2457900
2022-01-07 07:00:00,29.07,29.48,28.83,29.07,2293700
2022-01-10 07:00:00,29.03,29.16,27.42,27.42,3317800
2022-01-11 07:00:00,27.66,28.23,25.81,25.97,5277900
2022-01-12 07:00:00,26.01,26.82,25.16,26.61,4082600
2022-01-13 07:00:00,27.02,27.02,25.4,25.4,2861300
2022-01-14 07:00:00,25.2,25.65,25.04,25.04,2309100
2022-01-17 07:00:00,25.08,25.08,23.31,23.31,7520800
2022-01-18 07:00:00,22.82,23.27,21.7,21.7,4877300
2022-01-19 07:00:00,22.46,23.19,22.26,23.19,3246000
2022-01-20 07:00:00,23.79,24.28,23.11,24.07,2513200
2022-01-21 07:00:00,24.2,24.2,23.19,23.35,2397500
2022-01-24 07:00:00,22.82,22.98,21.74,21.74,4075800
2022-01-25 07:00:00,21.29,22.1,21.29,21.98,2237500
2022-01-26 07:00:00,22.02,22.34,21.7,21.94,1419900
2022-01-27 07:00:00,21.94,22.74,21.78,22.22,1286300
2022-01-28 07:00:00,22.22,22.7,22.1,22.58,1478000
2022-02-07 07:00:00,22.94,24.16,22.9,23.63,2641100
2022-02-08 07:00:00,23.47,24.36,23.31,23.99,2560900
2022-02-09 07:00:00,24.2,24.8,23.95,24.4,2231900
2022-02-10 07:00:00,24.2,24.96,24.11,24.32,2016300
2022-02-11 07:00:00,24.28,24.92,23.99,24.64,2418800
2022-02-14 07:00:00,24.07,24.36,22.94,22.94,3309000
2022-02-15 07:00:00,23.27,23.51,22.78,23.39,2170300
2022-02-16 07:00:00,23.59,24.2,23.51,23.91,1136400
2022-02-17 07:00:00,24.11,24.11,23.63,23.83,1337700
2022-02-18 07:00:00,23.55,24.56,23.55,24.4,2963600
2022-02-21 07:00:00,24.56,25.28,24.52,25.2,2835300
2022-02-22 07:00:00,24.64,25.0,24.07,24.6,3721800
2022-02-23 07:00:00,24.72,25.12,24.6,24.72,2218200
2022-02-24 07:00:00,24.56,25.2,23.39,24.4,3898500
2022-02-25 07:00:00,24.92,25.65,24.64,25.12,4092800
2022-02-28 07:00:00,25.12,25.53,25.0,25.16,2157200
2022-03-01 07:00:00,25.32,26.01,25.0,25.61,3464200
2022-03-02 07:00:00,25.28,25.81,24.92,25.32,3559600
2022-03-03 07:00:00,25.4,25.48,25.04,25.36,1931500
