time,open,high,low,close,volume
2022-01-04 07:00:00,44.03,47.09,43.94,47.09,2287900
2022-01-05 07:00:00,47.42,47.92,46.34,46.34,1581700
2022-01-06 07:00:00,45.68,47.75,45.52,47.01,1110900
2022-01-07 07:00:00,47.09,49.24,46.34,48.83,1757700
2022-01-10 07:00:00,49.24,49.24,46.18,46.18,1429200
2022-01-11 07:00:00,45.52,47.67,45.52,45.52,1143100
2022-01-12 07:00:00,43.86,45.52,42.37,44.69,2325000
2022-01-13 07:00:00,44.85,45.77,42.21,42.62,1175400
2022-01-14 07:00:00,41.96,44.36,41.88,43.45,714000
2022-01-17 07:00:00,43.86,43.86,40.43,40.43,1433500
2022-01-18 07:00:00,39.31,40.43,38.23,39.31,920700
2022-01-19 07:00:00,40.8,40.8,38.73,39.81,676100
2022-01-20 07:00:00,40.88,42.54,39.81,42.54,1118700
2022-01-21 07:00:00,42.21,42.95,41.05,41.21,1020200
2022-01-24 07:00:00,40.63,41.34,38.36,38.48,713400
2022-01-25 07:00:00,38.07,41.13,37.82,40.97,584400
2022-01-26 07:00:00,40.97,42.95,40.97,41.13,659400
2022-01-27 07:00:00,41.21,42.29,39.56,39.56,428100
2022-01-28 07:00:00,39.81,41.05,39.31,40.05,374100
2022-02-07 07:00:00,41.63,41.63,40.22,41.3,279900
2022-02-08 07:00:00,41.3,43.03,41.3,42.87,1070100
2022-02-09 07:00:00,42.87,44.11,42.79,43.86,888500
2022-02-10 07:00:00,43.86,45.43,43.28,45.35,1938900
2022-02-11 07:00:00,44.69,45.68,44.69,45.1,1019700
2022-02-14 07:00:00,44.36,45.1,44.03,44.44,1005900
2022-02-15 07:00:00,44.28,44.36,43.45,44.36,734600
2022-02-16 07:00:00,44.94,45.35,44.28,45.19,1412200
2022-02-17 07:00:00,45.19,46.18,43.86,45.1,1235300
2022-02-18 07:00:00,44.52,47.09,44.28,46.76,2568200
2022-02-21 07:00:00,46.76,47.17,46.01,46.51,936000
2022-02-22 07:00:00,45.77,46.18,44.52,45.52,1497000
2022-02-23 07:00:00,45.19,46.18,44.52,45.52,1550100
2022-02-24 07:00:00,45.52,45.52,42.37,43.86,1878300
2022-02-25 07:00:00,44.03,45.19,43.86,44.36,774400
2022-02-28 07:00:00,44.61,44.61,43.45,43.45,860300
2022-03-01 07:00:00,43.2,44.61,42.7,44.61,1612700
2022-03-02 07:00:00,44.61,44.61,43.2,43.2,643000
2022-03-03 07:00:00,43.12,44.11,42.87,44.11,811500
2022-03-04 07:00:00,44.19,44.94,43.45,44.28,910000
2022-03-07 07:00:00,43.86,45.35,43.78,45.27,1225700
2022-03-08 07:00:00,45.02,46.51,44.52,44.52,1767500
2022-03-09 07:00:00,44.44,44.69,43.7,43.78,689800
2022-03-10 07:00:00,44.69,44.77,43.94,44.11,566500
2022-03-11 07:00:00,43.94,44.03,42.21,42.21,1459800
2022-03-14 07:00:00,41.46,42.62,40.88,40.92,844000
2022-03-15 07:00:00,40.55,42.04,40.14,41.88,545200
