time,open,high,low,close,volume
2022-01-04 07:00:00,17.27,17.36,17.07,17.09,217500
2022-01-05 07:00:00,16.97,17.09,16.85,16.89,288700
2022-01-06 07:00:00,16.97,16.97,16.78,16.78,172100
2022-01-07 07:00:00,16.72,17.09,16.48,17.01,539200
2022-01-10 07:00:00,16.85,17.13,16.62,16.78,298200
2022-01-11 07:00:00,16.78,16.78,16.38,16.38,234800
2022-01-12 07:00:00,16.3,16.3,15.54,15.87,339400
2022-01-13 07:00:00,15.91,16.3,15.91,15.91,142900
2022-01-14 07:00:00,15.87,15.91,15.6,15.6,111300
2022-01-17 07:00:00,15.62,15.81,15.32,15.32,179500
2022-01-18 07:00:00,15.2,15.32,14.79,14.79,223200
2022-01-19 07:00:00,14.79,15.01,14.79,14.85,98100
2022-01-20 07:00:00,15.03,15.62,14.81,15.62,102100
2022-01-21 07:00:00,15.64,15.68,15.38,15.4,46200
2022-01-24 07:00:00,15.4,15.52,15.01,15.2,68800
2022-01-25 07:00:00,15.07,15.44,14.81,15.42,96800
2022-01-26 07:00:00,15.48,15.91,15.32,15.42,57300
2022-01-27 07:00:00,15.42,15.42,15.13,15.32,78800
2022-01-28 07:00:00,15.5,15.5,15.15,15.34,47500
2022-02-07 07:00:00,15.87,15.87,14.93,15.6,242600
2022-02-08 07:00:00,15.64,16.3,15.6,16.3,203600
2022-02-09 07:00:00,16.34,16.46,16.03,16.23,76900
2022-02-10 07:00:00,16.21,16.5,15.75,16.19,124500
2022-02-11 07:00:00,16.11,16.11,15.97,16.01,80000
2022-02-14 07:00:00,16.01,16.3,15.87,15.99,152100
2022-02-15 07:00:00,15.99,16.05,15.75,15.99,54700
2022-02-16 07:00:00,15.95,16.15,15.93,15.99,48900
2022-02-17 07:00:00,16.03,16.89,15.95,16.78,705300
2022-02-18 07:00:00,16.8,17.17,16.3,16.89,575600
2022-02-21 07:00:00,16.72,17.09,16.5,16.89,162200
2022-02-22 07:00:00,16.5,16.68,16.34,16.68,251800
2022-02-23 07:00:00,16.58,17.01,16.52,16.87,226300
2022-02-24 07:00:00,16.85,16.85,16.11,16.23,301500
2022-02-25 07:00:00,16.32,16.81,16.32,16.64,198100
2022-02-28 07:00:00,16.54,16.64,16.5,16.62,147200
2022-03-01 07:00:00,16.46,16.62,16.38,16.48,166300
2022-03-02 07:00:00,16.44,16.44,16.11,16.3,208900
2022-03-03 07:00:00,16.56,17.44,16.34,17.44,969200
2022-03-04 07:00:00,17.68,18.07,17.36,17.48,3214200
2022-03-07 07:00:00,17.33,18.13,17.17,17.91,2156100
2022-03-08 07:00:00,17.86,17.86,17.52,17.52,1340800
2022-03-09 07:00:00,17.33,18.74,16.89,18.74,3227100
2022-03-10 07:00:00,18.86,19.17,18.45,18.58,1361500
2022-03-11 07:00:00,18.46,19.09,18.35,18.74,1195900
2022-03-14 07:00:00,18.48,18.74,17.48,17.48,1911500
2022-03-15 07:00:00,17.36,17.68,17.11,17.29,857000
2022-03-16 07:00:00,17.36,17.88,17.29,17.56,725500
2022-03-17 07:00:00,17.56,17.56,17.25,17.48,906300
2022-03-18 07:00:00,17.6,17.93,17.52,17.68,800700
2022-03-21 07:00:00,17.8,17.8,17.29,17.6,650600
2022-03-22 07:00:00,17.48,17.68,17.38,17.4,955700
2022-03-23 07:00:00,17.4,18.07,17.38,17.48,737800
2022-03-24 07:00:00,17.48,17.88,17.36,17.66,959900
2022-03-25 07:00:00,17.66,18.07,17.56,17.7,824500
2022-03-28 07:00:00,17.7,18.23,17.66,17.91,805200
2022-03-29 07:00:00,17.99,18.66,17.95,18.54,2027800
2022-03-30 07:00:00,18.45,19.05,17.91,18.21,1744000
2022-03-31 07:00:00,18.45,18.45,18.05,18.09,628000
2022-04-01 07:00:00,17.97,18.25,17.72,18.17,1097800
2022-04-04 07:00:00,18.27,18.43,18.03,18.17,855700
2022-04-05 07:00:00,18.17,18.58,18.05,18.07,795900
2022-04-06 07:00:00,17.95,18.27,17.68,17.68,1084500
2022-04-07 07:00:00,17.88,17.88,17.09,17.09,1470300
2022-04-08 07:00:00,17.13,17.27,16.5,16.5,930600
2022-04-12 07:00:00,16.62,16.97,16.34,16.52,564000
2022-04-13 07:00:00,16.54,17.05,16.52,16.95,427000
2022-04-14 07:00:00,17.01,17.46,16.93,17.23,905200
2022-04-15 07:00:00,17.33,17.5,16.5,17.42,831300
2022-04-18 07:00:00,17.4,18.25,17.35,18.15,1511400
2022-04-19 07:00:00,18.27,19.29,18.07,18.5,2826700
2022-04-20 07:00:00,18.46,19.21,18.19,18.46,1706800
2022-04-21 07:00:00,18.43,19.03,17.99,18.58,1483600
2022-04-22 07:00:00,18.82,18.82,17.48,18.58,3023900
2022-04-25 07:00:00,18.46,18.46,17.29,17.29,1632400
2022-04-26 07:00:00,16.34,17.8,16.09,17.72,1776000
2022-04-27 07:00:00,17.56,18.07,16.91,17.93,718100
2022-04-28 07:00:00,17.74,18.78,17.74,18.39,1180900
2022-04-29 07:00:00,18.27,19.33,18.25,19.11,2282700
2022-05-04 07:00:00,19.29,20.43,19.25,20.43,3362000
2022-05-05 07:00:00,20.82,20.94,19.72,20.59,1582100
2022-05-06 07:00:00,20.43,21.37,19.64,20.7,1741100
2022-05-09 07:00:00,20.15,20.35,19.27,19.27,2913300
2022-05-10 07:00:00,17.95,20.19,17.95,20.19,1737400
2022-05-11 07:00:00,20.04,20.35,19.55,20.08,637300
2022-05-12 07:00:00,19.64,20.43,18.68,18.68,1723900
2022-05-13 07:00:00,18.48,18.82,17.38,17.38,2171100
2022-05-16 07:00:00,17.76,17.93,16.23,16.26,1540200
2022-05-17 07:00:00,15.71,17.21,15.2,17.19,995000
2022-05-18 07:00:00,17.21,18.05,16.62,17.01,926800
2022-05-19 07:00:00,16.7,18.07,16.54,17.48,1503100
2022-05-20 07:00:00,17.48,17.84,17.21,17.31,581700
2022-05-23 07:00:00,17.6,17.6,16.62,16.91,622300
2022-05-24 07:00:00,17.01,17.11,16.62,16.99,398000
2022-05-25 07:00:00,17.15,18.17,17.11,18.17,757200
2022-05-26 07:00:00,18.45,18.78,18.15,18.43,577900
2022-05-27 07:00:00,18.46,19.43,18.13,18.84,893300
2022-05-30 07:00:00,19.05,19.45,18.66,18.98,551800
2022-05-31 07:00:00,18.9,19.25,18.62,18.66,708900
2022-06-01 07:00:00,18.48,19.64,18.23,19.6,1043500
2022-06-02 07:00:00,19.64,19.68,19.25,19.45,747500
2022-06-03 07:00:00,19.41,20.43,19.17,20.04,1221700
2022-06-06 07:00:00,19.84,21.21,19.84,20.78,1986600
2022-06-07 07:00:00,20.51,21.14,20.11,21.1,1902500
2022-06-08 07:00:00,21.21,21.61,20.63,20.63,1108300
2022-06-09 07:00:00,20.55,21.61,20.11,21.57,1658400
2022-06-10 07:00:00,20.86,21.33,20.08,20.08,1075600
2022-06-13 07:00:00,18.7,19.45,18.68,18.68,816000
2022-06-14 07:00:00,17.72,18.98,17.72,18.74,937800
2022-06-15 07:00:00,18.86,18.86,17.46,17.99,1049600
2022-06-16 07:00:00,18.46,19.25,18.27,19.13,800500
2022-06-17 07:00:00,18.66,19.84,18.31,19.72,692400
2022-06-20 07:00:00,20.04,20.04,18.66,18.66,735900
2022-06-21 07:00:00,18.48,19.23,17.74,17.91,709200
2022-06-22 07:00:00,18.43,18.43,16.68,16.68,1142700
2022-06-23 07:00:00,16.68,17.8,16.66,17.8,414900
2022-06-24 07:00:00,17.86,18.19,17.4,17.4,254800
2022-06-27 07:00:00,17.76,17.99,17.48,17.64,302500
2022-06-28 07:00:00,17.7,17.84,17.23,17.29,821300
2022-06-29 07:00:00,17.72,18.41,17.5,18.24,322600
2022-06-30 07:00:00,18.65,18.65,18.0,18.0,238700
2022-07-01 07:00:00,17.72,17.93,17.01,17.93,397800
2022-07-04 07:00:00,18.11,18.13,17.5,17.72,183400
2022-07-05 07:00:00,17.11,17.7,16.64,16.85,495100
2022-07-06 07:00:00,16.42,16.75,15.69,15.69,408700
2022-07-07 07:00:00,15.64,15.95,15.19,15.38,328600
2022-07-08 07:00:00,15.77,15.9,15.58,15.77,144400
2022-07-11 07:00:00,15.75,15.77,15.34,15.73,405100
2022-07-12 07:00:00,15.75,16.42,15.56,16.42,210700
2022-07-13 07:00:00,16.42,16.64,15.77,16.55,219600
2022-07-14 07:00:00,16.44,16.44,16.1,16.21,210900
2022-07-15 07:00:00,16.29,16.47,15.9,16.08,288900
2022-07-18 07:00:00,16.21,16.21,15.9,16.08,194700
2022-07-19 07:00:00,16.12,16.29,15.99,16.29,141400
2022-07-20 07:00:00,16.59,17.07,16.31,16.9,342700
2022-07-21 07:00:00,16.9,16.9,16.44,16.55,115300
2022-07-22 07:00:00,16.55,16.85,16.25,16.25,275000
2022-07-25 07:00:00,16.25,16.25,15.82,16.08,257000
2022-07-26 07:00:00,16.12,16.12,15.88,15.9,155300
2022-07-27 07:00:00,15.6,15.77,15.51,15.77,284900
2022-07-28 07:00:00,16.21,16.25,15.99,16.1,267400
2022-07-29 07:00:00,16.25,16.4,16.1,16.18,307900
2022-08-01 07:00:00,16.38,16.38,15.92,16.34,360400
2022-08-02 07:00:00,16.4,16.4,16.12,16.21,278000
2022-08-03 07:00:00,16.16,16.68,15.97,16.64,756900
2022-08-04 07:00:00,16.64,16.81,16.53,16.53,212700
2022-08-05 07:00:00,16.53,16.55,16.31,16.34,292800
2022-08-08 07:00:00,16.34,16.72,16.27,16.62,506200
2022-08-09 07:00:00,16.81,16.85,16.62,16.64,357700
2022-08-10 07:00:00,16.59,16.64,16.47,16.49,296200
2022-08-11 07:00:00,16.57,16.64,16.21,16.36,375600
2022-08-12 07:00:00,16.27,16.42,16.18,16.27,312600
2022-08-15 07:00:00,16.4,16.4,16.25,16.29,306200
2022-08-16 07:00:00,16.29,16.55,16.23,16.29,344700
2022-08-17 07:00:00,16.38,16.4,15.71,15.82,1029100
2022-08-18 07:00:00,15.71,15.82,15.0,15.82,1838300
2022-08-19 07:00:00,15.58,15.86,15.41,15.8,550600
2022-08-22 07:00:00,15.73,15.77,15.45,15.77,670800
2022-08-23 07:00:00,15.51,15.77,15.49,15.77,752800
2022-08-24 07:00:00,15.6,15.8,15.6,15.75,589500
2022-08-25 07:00:00,15.73,16.21,15.64,15.99,1102800
2022-08-26 07:00:00,15.95,16.16,15.77,15.77,306900
2022-08-29 07:00:00,15.64,16.1,15.17,16.1,1201700
2022-08-30 07:00:00,16.12,16.25,15.86,15.86,478800
2022-08-31 07:00:00,15.9,15.9,15.62,15.82,400000
2022-09-05 07:00:00,15.82,16.01,15.62,15.62,295700
