unnamed: 0,date,open,high,low,close,volume,symbol
0,2022-01-04 07:00:00,16.33,16.33,16.07,16.14,4555000.0,ACB
1,2022-01-05 07:00:00,16.11,16.11,15.79,15.81,5934500.0,ACB
2,2022-01-06 07:00:00,15.72,15.95,15.53,15.83,5673700.0,ACB
3,2022-01-07 07:00:00,15.9,15.93,15.62,15.62,3323800.0,ACB
4,2022-01-10 07:00:00,15.48,15.67,15.46,15.48,5693200.0,ACB
5,2022-01-11 07:00:00,15.48,15.5,15.34,15.36,6395100.0,ACB
6,2022-01-12 07:00:00,15.34,15.74,15.27,15.53,7789000.0,ACB
7,2022-01-13 07:00:00,15.79,16.07,15.55,15.65,6511900.0,ACB
8,2022-01-14 07:00:00,15.65,15.69,15.48,15.5,1941100.0,ACB
9,2022-01-17 07:00:00,15.53,15.79,15.36,15.36,7284700.0,ACB
10,2022-01-18 07:00:00,15.36,15.5,15.15,15.39,4272600.0,ACB
11,2022-01-19 07:00:00,15.39,15.62,15.39,15.48,2104000.0_err,ACB
12,2022-01-20 07:00:00,15.48,15.55,15.34,15.46,3415900.0,ACB
13,2022-01-21 07:00:00,15.46,15.95,15.43,15.69,4404000.0,ACB
14,2022-01-24 07:00:00,15.72,16.37,15.72,16.11,13185100.0,ACB
15,2022-01-25 07:00:00,16.11,16.44,16.11,16.35,4282700.0,ACB
16,2022-01-26 07:00:00,16.42,16.87,16.42,16.63,8494500.0,ACB
17,2022-01-27 07:00:00,16.61,16.61,16.21,16.37,6064400.0,ACB
18,2022-01-28 07:00:00,16.37,16.42,16.14,16.21,10258100.0,ACB
19,2022-02-07 07:00:00,16.42,16.49,16.26,16.28,4548000.0,ACB
20,2022-02-08 07:00:00,16.28,16.89,16.28,16.77,32461200.0,ACB
21,2022-02-09 07:00:00,16.84,16.87,16.65,16.7,10149700.0,ACB
22,2022-02-10 07:00:00,17,17,17,17,"7,632,500",ACB
23,2022-02-11 07:00:00,16.56,17.05,16.54,16.75,9575200.0,ACB
24,2022-02-14 07:00:00,16.61,16.7,15.95,15.95,13153200.0,ACB
25,2022-02-15 07:00:00,15.97,16.19,15.95,16.19,6631900.0,ACB
26,2022-02-16 07:00:00,16.28,16.28,15.95,16.04,5099500.0,ACB
27,2022-02-17 07:00:00,16.02,16.16,16.0,16.09,3913100.0,ACB
28,2022-02-18 07:00:00,16.0,16.07,15.81,15.88,7318400.0,ACB
29,2022-02-21 07:00:00,15.9,16.14,15.74,16.14,7285100.0,ACB
30,2022-02-22 07:00:00,15.95,16.28,15.76,16.28,8094700.0,ACB
31,2022-02-23 07:00:00,16.33,16.47,16.23,16.23,5857600.0_err,ACB
32,2022-02-24 07:00:00,16.11,16.23,15.69,16.16,8892700.0,ACB
33,2022-02-25 07:00:00,16.19,16.3,16.09,16.11,5508400.0,ACB
34,2022-02-28 07:00:00,16.09,16.11,15.9,15.9,3857100.0,ACB
35,2022-03-01 07:00:00,15.95,15.95,15.74,15.88,5610900.0,ACB
36,2022-03-02 07:00:00,15.81,15.95,15.43,15.43,13881600.0,ACB
37,2022-03-03 07:00:00,15.48,15.69,15.43,15.69,8167100.0,ACB
38,2022-03-04 07:00:00,15.67,16.09,15.48,16.09,6925100.0,ACB
39,2022-03-07 07:00:00,15.72,15.86,15.55,15.6,4694500.0,ACB
40,2022-03-08 07:00:00,15.48,15.58,15.27,15.29,7221800.0,ACB
41,2022-03-09 07:00:00,15.36,15.46,15.2,15.34,4172000.0,ACB
42,2022-03-10 07:00:00,15.48,15.67,15.43,15.43,2199800.0,ACB
43,2022-03-11 07:00:00,15.39,15.46,15.29,15.34,2714900.0,ACB
44,2022-03-14 07:00:00,15.25,15.39,15.22,15.34,2724900.0,ACB
45,2022-03-15 07:00:00,15.39,15.55,15.34,15.39,2750200.0,ACB
46,2022-03-16 07:00:00,15.43,15.5,15.32,15.39,3294200.0,ACB
47,2022-03-17 07:00:00,15.55,15.58,15.39,15.39,2620300.0,ACB
48,2022-03-18 07:00:00,15.48,15.53,15.39,15.39,2597000.0,ACB
49,2022-03-21 07:00:00,15.43,15.48,15.34,15.46,3302500.0,ACB
50,2022-03-22 07:00:00,15.48,15.67,15.48,15.62,3324000.0,ACB
51,2022-03-23 07:00:00,16,16,16,16,"2,060,000",ACB
52,2022-03-24 07:00:00,15.5,15.58,15.41,15.43,2873100.0,ACB
53,2022-03-25 07:00:00,15.43,15.55,15.34,15.34,3338200.0_err,ACB
54,2022-03-28 07:00:00,15.34,15.39,15.15,15.18,4875800.0,ACB
55,2022-03-29 07:00:00,15,15,15,15,"3,664,900",ACB
56,2022-03-30 07:00:00,15.2,15.43,15.15,15.29,4154500.0,ACB
57,2022-03-31 07:00:00,15.34,15.58,15.29,15.5,5523400.0,ACB
58,2022-04-01 07:00:00,15.5,15.67,15.48,15.67,5865500.0,ACB
59,2022-04-04 07:00:00,15.76,15.81,15.67,15.72,4794400.0,ACB
60,2022-04-05 07:00:00,16,16,15,15,"4,508,400",ACB
61,2022-04-06 07:00:00,15.41,15.62,15.36,15.58,4156600.0,ACB
62,2022-04-07 07:00:00,15.67,16.02,15.6,15.76,9648900.0,ACB
63,2022-04-08 07:00:00,15.81,15.95,15.79,15.88,8904400.0,ACB
64,2022-04-12 07:00:00,15.88,15.88,15.65,15.69,4923200.0,ACB
65,2022-04-13 07:00:00,15.72,15.88,15.62,15.79,5053900.0,ACB
66,2022-04-14 07:00:00,15.79,16.02,15.76,15.86,4900700.0,ACB
67,2022-04-15 07:00:00,15.86,15.95,15.69,15.74,5388100.0,ACB
68,2022-04-18 07:00:00,15.72,15.76,15.39,15.39,5946400.0,ACB
69,2022-04-19 07:00:00,15.29,15.39,14.82,14.85,5244400.0,ACB
70,2022-04-20 07:00:00,14.87,15.11,14.85,15.129304365714958,4490500.0,ACB
71,2022-04-21 07:00:00,15.01,15.25,14.78,14.78,5899800.0,ACB
72,2022-04-22 07:00:00,14.87,15.29,14.87,15.15,5188800.0,ACB
73,2022-04-25 07:00:00,15.15,15.22,14.31,14.31,8242600.0,ACB
74,2022-04-26 07:00:00,14.31,14.66,14.07,14.5,6106000.0,ACB
75,2022-04-27 07:00:00,14.4,14.64,14.21,14.5,2831800.0,ACB
76,2022-04-28 07:00:00,14.36,14.64,14.36,14.54,1503700.0,ACB
77,2022-04-29 07:00:00,14.54,15.34,14.43,15.34,4640900.0,ACB
78,2022-05-04 07:00:00,15.13,15.25,14.9,14.9,2060200.0,ACB
79,2022-05-05 07:00:00,15.15,15.15,14.68,14.87,3209000.0,ACB
80,2022-05-06 07:00:00,14.64,14.92,14.47,14.54,1920300.0,ACB
81,2022-05-09 07:00:00,15,15,14,14,"5,176,200",ACB
82,2022-05-10 07:00:00,14.21,14.54,14.03,14.45,3850100.0,ACB
83,2022-05-11 07:00:00,14.45,14.82,14.36,14.82,2319300.0,ACB
84,2022-05-12 07:00:00,14.4,14.66,13.84,13.84,3128000.0,ACB
85,2022-05-13 07:00:00,14.03,14.21,12.9,12.9,6142600.0,ACB
86,2022-05-16 07:00:00,12.97,13.46,12.9,12.95,5137600.0,ACB
87,2022-05-17 07:00:00,12.95,13.77,12.9,13.72,2617900.0,ACB
88,2022-05-18 07:00:00,13.93,13.96,13.51,13.58,3521100.0,ACB
89,2022-05-19 07:00:00,13.32,13.6,13.18,13.42,1856400.0,ACB
90,2022-05-20 07:00:00,13.42,13.75,13.42,13.63,1936000.0,ACB
91,2022-05-23 07:00:00,13.65,13.75,13.28,13.35,1187500.0,ACB
92,2022-05-24 07:00:00,13.51,13.51,13.21,13.51,1574100.0,ACB
