date,open,high,low,close,volume
2022-01-04 07:00:00,13.19,13.76,13.13,13.7,15555915.0
2022-01-05 07:00:00,13.76,13.99,17.361546935987626,13.65,9969719.0
2022-01-06 07:00:00,13.65,13.93,13.42,13.76,12958863.0
2022-01-07 07:00:00,13.93,14.1,13.76,13.88,10553724.0
2022-01-10 07:00:00,13.93,13.93,13.13,13.25,14213978.0
2022-01-11 07:00:00,13.31,13.42,13.02,13.13,7801512.0
2022-01-12 07:00:00,13.25,13.88,13.19,13.59,11893696.0
2022-01-13 07:00:00,13.59,13.93,13.13,13.36,9549314.0
2022-01-14 07:00:00,13.36,13.48,13.08,13.25,6121286.0
2022-01-17 07:00:00,13.36,13.82,13.13,13.19,10908283.0
2022-01-18 07:00:00,13.42,13.65,13.08,13.42,9612727.0
2022-01-19 07:00:00,13.53,13.88,13.36,13.36,6714611.0
2022-01-20 07:00:00,13.53,13.59,13.25,13.59,5311338.0
2022-01-21 07:00:00,13.53,14.5,13.42,14.28,31997188.0
2022-01-24 07:00:00,13.99,14.45,13.88,14.05,11111253.0
2022-01-25 07:00:00,14.05,14.39,13.7,14.28,10520211.0
2022-01-26 07:00:00,14.28,14.73,14.28,14.5,11673463.0
2022-01-27 07:00:00,14.68,14.96,14.39,14.56,9223629.0
2022-01-28 07:00:00,14.56,14.79,13.76,13.99,19954490.0
2022-02-07 07:00:00,14.39,15.59,14.39,15.42,18637487.0
2022-02-08 07:00:00,15.42,15.48,15.08,15.13,8356156.0
2022-02-09 07:00:00,15.25,15.42,14.9,15.08,10015356.0
2022-02-10 07:00:00,15.13,15.65,15.02,15.59,14873272.0
2022-02-11 07:00:00,15.59,16.05,15.48,15.53,16051404.0
2022-02-14 07:00:00,15.7,16.16,15.65,15.7,16643209.0
2022-02-15 07:00:00,15.7,15.82,15.19,15.3,16439501.0
2022-02-16 07:00:00,15.13,15.19,14.73,15.08,19905304.0
2022-02-17 07:00:00,15.08,15.19,14.85,15.08,6490954.0
2022-02-18 07:00:00,15.08,15.13,14.79,15.08,7395764.0
2022-02-21 07:00:00,15.53,16.16,14.85,15.02,9780847.0
2022-02-22 07:00:00,15.25,15.42,15.08,15.3,12285818.0
2022-02-23 07:00:00,15.3,16.27,15.19,15.93,23699031.0
2022-02-24 07:00:00,15.93,16.79,15.65,16.27,24652888.0
2022-02-25 07:00:00,16.5,16.5,15.65,15.7,14183226.0
2022-02-28 07:00:00,15.87,16.16,15.7,15.99,13517462.0
