date,open,high,low,close,volume
2022-01-04 07:00:00,34.54,35.51,33.02,34.95,189200.0
2022-01-05 07:00:00,35.63,35.63,34.54,34.62,193900.0
2022-01-06 07:00:00,34.62,34.62,33.86,34.22,315500.0
2022-01-07 07:00:00,33.86,35.51,33.86,35.51,425200.0
2022-01-10 07:00:00,35.51,36.24,34.62,35.59,310300.0
2022-01-11 07:00:00,35.43,35.43,34.87,35.27,160100.0
2022-01-12 07:00:00,35.23,36.08,35.19,35.99,337900.0
2022-01-13 07:00:00,36.16,36.6,35.71,36.6,241700.0
2022-01-14 07:00:00,36.24,36.64,35.55,36.6,303900.0
2022-01-17 07:00:00,36.6,36.6,35.75,35.99,223100.0
2022-01-18 07:00:00,35.99,36.24,35.55,35.63,185100.0
2022-01-19 07:00:00,35.59,36.64,35.59,36.08,130900.0
2022-01-20 07:00:00,36.08,36.32,35.83,36.16,273600.0
2022-01-21 07:00:00,36.16,36.28,35.87,36.08,388500.0
2022-01-24 07:00:00,36.08,36.12,35.67,35.67,213300.0
2022-01-25 07:00:00,35.43,35.91,35.23,35.91,234600.0
2022-01-26 07:00:00,36.24,36.24,35.55,35.71,195700.0
2022-01-27 07:00:00,35.71,35.71,34.71,35.30706044813729,161200.0
2022-01-28 07:00:00,35.63,35.71,35.15,35.59,98200.0
2022-02-07 07:00:00,35.91,35.91,34.51,35.43,500800.0
2022-02-08 07:00:00,34.83,36.16,34.83,35.91,321000.0
2022-02-09 07:00:00,35.95,37.44,35.87,37.44,1013800.0
2022-02-10 07:00:00,37.28,38.25,37.2,38.25,758800.0
2022-02-11 07:00:00,37.85,38.25,37.68,37.77,190200.0
2022-02-14 07:00:00,37.4,38.89,37.04,38.53,595200.0
2022-02-15 07:00:00,38.53,38.65,38.17,38.57,279500.0
2022-02-16 07:00:00,38.57,38.81,38.41,38.49,303500.0
2022-02-17 07:00:00,38.49,38.57,37.77,38.49,211000.0
2022-02-18 07:00:00,38.33,38.53,37.85,38.33,231500.0
2022-02-21 07:00:00,38.41,40.99,38.41,40.99,1565800.0
2022-02-22 07:00:00,41,42,40,41,"836,700"
2022-02-23 07:00:00,41.71,41.71,40.66,41.47,250600.0
2022-02-24 07:00:00,41.07,41.31,38.65,39.86,792700.0
2022-02-25 07:00:00,39.86,40.99,39.78,40.1,320100.0
2022-02-28 07:00:00,39.86,40.26,39.14,39.26,392400.0
2022-03-01 07:00:00,39.26,40.5,38.81,39.86,422200.0
2022-03-02 07:00:00,39.38,40.42,39.22,39.34,311300.0
2022-03-03 07:00:00,39.62,40.02,38.89,39.78,236300.0
2022-03-04 07:00:00,39.94,39.94,39.22,39.78,298200.0
2022-03-07 07:00:00,39.78,41.31,39.46,40.26,468200.0
2022-03-08 07:00:00,40.26,40.66,39.34,39.66,388600.0
2022-03-09 07:00:00,39.7,39.7,36.92,38.73,466500.0
2022-03-10 07:00:00,38.85,39.94,38.73,39.46,322900.0
2022-03-11 07:00:00,39.3,39.38,37.89,38.29,341500.0
2022-03-14 07:00:00,38.29,38.33,46.45127910681845,37.44,360400.0
2022-03-15 07:00:00,37.44,38.89,36.24,38.57,389000.0
2022-03-16 07:00:00,38.61,39.5,38.17,39.5,287000.0
2022-03-17 07:00:00,39.42,39.98,39.05,39.54,145000.0
2022-03-18 07:00:00,39.05,39.58,39.05,39.58,111600.0
2022-03-21 07:00:00,39.78,39.94,39.46,39.86,232500.0
2022-03-22 07:00:00,39.86,40.02,39.62,39.66,210700.0
