date,open,high,low,close,volume
2022-01-04 07:00:00,28.39,28.7,27.97,28.62,4461800.0
2022-01-05 07:00:00,28.74,29.13,28.32,28.7,5027800.0
2022-01-06 07:00:00,28.59,29.05,28.28,28.39,4536000.0
2022-01-07 07:00:00,28.32,28.47,27.04,27.08,10920200.0
2022-01-10 07:00:00,26.89,26.89,25.19,25.19,14036600.0
2022-01-11 07:00:00,25.19,25.54,24.03,24.54,5266200.0
2022-01-12 07:00:00,24.3,25.23,23.45,24.07,4282900.0
2022-01-13 07:00:00,24.61,24.84,23.96,24.0,2766600.0
2022-01-14 07:00:00,23.53,23.73,22.34,22.34,6923700.0
2022-01-17 07:00:00,22.3,22.84,20.99,20.99,5986800.0
2022-01-18 07:00:00,20.75,22.45,20.68,22.45,4742800.0
2022-01-19 07:00:00,23.15,23.34,22.41,22.68,2138200.0
2022-01-20 07:00:00,22.76,22.76,21.95,22.34,2483100.0
2022-01-21 07:00:00,22.37,22.37,21.6,21.76,3570000.0
2022-01-24 07:00:00,21.45,21.53,20.25,20.25,4079100.0
2022-01-25 07:00:00,19.67,21.22,19.48,20.56,3141600.0
2022-01-26 07:00:00,20.64,21.06,20.18,20.18,2404700.0
2022-01-27 07:00:00,20.29,20.99,20.29,20.75,2003600.0
2022-01-28 07:00:00,20.99,21.1,20.52,20.83,1501700.0
2022-02-07 07:00:00,21.37,21.91,21.14,21.6,2593500.0
2022-02-08 07:00:00,21.72,22.57,21.22,21.99,3207900.0
2022-02-09 07:00:00,21.99,22.53,21.99,22.638852259899245,2504200.0
2022-02-10 07:00:00,22.37,23.11,22.03,22.95,4197300.0
2022-02-11 07:00:00,23.18,24.03,22.99,23.49,3987600.0
2022-02-14 07:00:00,23.15,23.8,22.61,22.61,4755000.0
2022-02-15 07:00:00,22.53,23.18,22.37,22.99,2410400.0
2022-02-16 07:00:00,23.15,23.76,23.03,23.69,5555600.0
2022-02-17 07:00:00,23.76,24.23,23.53,23.53,3845600.0
