date,open,high,low,close,volume
2022-01-04 07:00:00,13.45,13.75,12.8,13.0,33642800.0
2022-01-05 07:00:00,13.05,13.9,12.8,13.9,32897500.0
2022-01-06 07:00:00,14.2,14.6,14.0,14.2,23986300.0
2022-01-07 07:00:00,14.0,14.6,14.0,14.3,31557000.0
2022-01-10 07:00:00,14.6,15.3,14.25,15.019519652341849,62236100.0
2022-01-11 07:00:00,15.7,16.2,15.0,15.25,26730300.0
2022-01-12 07:00:00,15.25,15.75,14.2,14.85,41422400.0
2022-01-13 07:00:00,14.6,15.1,13.85,14.0,51223000.0
2022-01-14 07:00:00,13.2,14.95,13.2,14.95,21655100.0
2022-01-17 07:00:00,15.95,15.95,14.8,15.65,44239900.0
2022-01-18 07:00:00,15.3,15.75,14.6,14.9,21903300.0
2022-01-19 07:00:00,15.2,15.3,13.9,13.9,24798700.0
2022-01-20 07:00:00,13.5,14.25,12.95,13.4,31633300.0
2022-01-21 07:00:00,13.55,14.2,13.3,13.65,15436500.0
2022-01-24 07:00:00,13.6,13.6,12.7,12.7,31142300.0
2022-01-25 07:00:00,12.0,12.5,11.85,11.85,37251100.0
2022-01-26 07:00:00,11.65,12.65,11.1,12.65,31958300.0
2022-01-27 07:00:00,12.9,13.3,12.65,12.65,8091400.0
2022-01-28 07:00:00,11.8,12.25,11.8,12.07020843270462,38886900.0
2022-02-07 07:00:00,12.55,12.55,11.8,11.8,14258300.0
2022-02-08 07:00:00,11.8,12.3,11.6,12.2,9469800.0
2022-02-09 07:00:00,12.2,12.6,11.9,12.45,11636300.0
2022-02-10 07:00:00,12.45,12.95,12.3,12.65,15518200.0
2022-02-11 07:00:00,12.5,13.0,12.35,12.4,12232900.0
2022-02-14 07:00:00,11.55,11.8,11.55,11.55,11254700.0
2022-02-15 07:00:00,10.75,12.3,10.75,11.65,38586200.0
2022-02-16 07:00:00,11.9,12.0,11.05,11.1,14089500.0
2022-02-17 07:00:00,11.05,11.3,10.65,11.15,13441400.0
2022-02-18 07:00:00,10.8,11.7,10.8,11.0,17305700.0
2022-02-21 07:00:00,11.0,11.4,10.85,11.3,12208700.0
2022-02-22 07:00:00,11.0,11.7,11.0,11.5,16867500.0
2022-02-23 07:00:00,11.5,11.8,11.2,11.25,11979700.0
2022-02-24 07:00:00,11.15,11.25,10.5,10.5,37187200.0
2022-02-25 07:00:00,10.55,10.75,13.883038821116704,10.2,21351900.0
2022-02-28 07:00:00,10.5,10.7,10.15,10.25,17110300.0
2022-03-01 07:00:00,10.3,10.95,10.25,10.95,16658500.0
2022-03-02 07:00:00,12,12,11,11,"23,846,200"
2022-03-03 07:00:00,11.35,11.5,11.0,11.15,15820500.0
2022-03-04 07:00:00,11.0,11.9,11.0,11.9,35337000.0
2022-03-07 07:00:00,12.1,12.65,11.8,12.5,21109000.0
2022-03-08 07:00:00,12.3,12.5,11.7,11.7,21822800.0
2022-03-09 07:00:00,11.75,12.25,11.0,11.95,33982200.0
2022-03-10 07:00:00,12.15,12.45,11.95,12.15,18378100.0
2022-03-11 07:00:00,12.15,12.75,12.1,12.4,28385500.0
2022-03-14 07:00:00,12.1,12.5,11.7,11.7,20617500.0
2022-03-15 07:00:00,11.75,12.05,11.55,11.75,14960300.0
2022-03-16 07:00:00,11.8,12.0,11.5,11.5,20757100.0
2022-03-17 07:00:00,12,12,11,12,"27,219,300"
2022-03-18 07:00:00,12.15,12.4,11.9,11.95,11236900.0
2022-03-21 07:00:00,12.3,12.45,12.05,12.3,23112900.0
2022-03-22 07:00:00,12.3,13.15,12.15,13.15,45151100.0
2022-03-23 07:00:00,13.45,13.5,13.05,13.15,20583800.0
2022-03-24 07:00:00,13.0,13.8,13.0,13.35,26820100.0
2022-03-25 07:00:00,13.3,13.6,13.1,13.15,22591100.0
2022-03-28 07:00:00,12.8,13.5,17.434513868379117,13.3,41270500.0
2022-03-29 07:00:00,13.3,13.5,13.0,13.4,15910200.0
2022-03-30 07:00:00,13.2,14.15,13.2,13.65,36486800.0
2022-03-31 07:00:00,13.85,13.85,13.1,13.1,21003300.0
2022-04-01 07:00:00,12.9,13.3,12.75,13.15,19108700.0
2022-04-04 07:00:00,13.4,13.65,13.2,13.35,12858200.0
2022-04-05 07:00:00,13.35,13.45,13.1,13.2,10262800.0
2022-04-06 07:00:00,13.1,13.55,13.05,13.25,15540500.0
2022-04-07 07:00:00,13.3,13.45,13.1,13.3,11936200.0
2022-04-08 07:00:00,13.35,13.45,12.4,12.4,41768000.0
2022-04-12 07:00:00,12.5,12.65,11.55,11.55,23098600.0
2022-04-13 07:00:00,11.55,12.15,11.1,12.15,16036000.0
2022-04-14 07:00:00,12.15,12.15,11.3,11.3,21221200.0
2022-04-15 07:00:00,11.6,12.05,11.55,12.05,25167300.0
2022-04-18 07:00:00,12.0,12.15,11.35,11.6,14370900.0
2022-04-19 07:00:00,11.5,11.8,10.85,10.85,15605700.0
2022-04-20 07:00:00,10.65,10.95,10.1,10.1,22456400.0
2022-04-21 07:00:00,9.55,10.5,9.4,10.1,23914100.0
