date,open,high,low,close,volume
2022-01-04 07:00:00,34.88,35.36,34.36,34.88,933000.0
2022-01-05 07:00:00,35.15,35.57,49.54619852644011,35.15,1094700.0
2022-01-06 07:00:00,35.62,35.78,35.15,35.57,1265000.0
2022-01-07 07:00:00,35.67,35.67,34.88,35.15,1123800.0
2022-01-10 07:00:00,34.67,35.15,33.31,33.31,955500.0
2022-01-11 07:00:00,33.89,33.89,32.63,33.47,740300.0
2022-01-12 07:00:00,32.68,33.31,31.16,32.79,1411700.0
2022-01-13 07:00:00,33.05,33.05,31.21,32.26,655800.0
2022-01-14 07:00:00,31.21,33.05,31.21,32.79,457400.0
2022-01-17 07:00:00,32.05,33.21,30.95,31.42,724200.0
2022-01-18 07:00:00,30.95,31.06,29.27,29.9,1306200.0
2022-01-19 07:00:00,29.11,30.95,29.11,30.84,383800.0
2022-01-20 07:00:00,30.06,32.0,30.06,31.74,368200.0
2022-01-21 07:00:00,31.74,31.74,31.0,31.58,451300.0
2022-01-24 07:00:00,31.21,31.21,29.64,30.32,555100.0
2022-01-25 07:00:00,29.85,30.42,29.27,30.32,275100.0
2022-01-26 07:00:00,30.69,30.95,30.16,30.9,683200.0
2022-01-27 07:00:00,30.42,31.95,30.42,31.53,628200.0
2022-01-28 07:00:00,31.53,32.79,31.53,32.0,601300.0
2022-02-07 07:00:00,32.47,33.05,32.05,32.94,777100.0
2022-02-08 07:00:00,32.94,33.31,32.58,33.15,436600.0
2022-02-09 07:00:00,33.15,33.47,32.52,33.36,565200.0
2022-02-10 07:00:00,33.31,33.42,32.68,33.26,428900.0_err
2022-02-11 07:00:00,32.73,34.1,32.73,33.73,1132800.0
2022-02-14 07:00:00,33.26,34.36,33.26,33.42,1083400.0
2022-02-15 07:00:00,33.42,33.68,33.05,33.62,359000.0
2022-02-16 07:00:00,33.68,34.2,33.52,33.78,886600.0
2022-02-17 07:00:00,33.78,33.94,33.21,33.84,844200.0
2022-02-18 07:00:00,33.36,35.41,33.36,35.25,3024400.0
2022-02-21 07:00:00,35.41,36.83,35.41,36.67,2792800.0
2022-02-22 07:00:00,36.2,36.98,35.67,36.72,1232700.0
2022-02-23 07:00:00,36.72,37.4,36.14,36.72,1703700.0
2022-02-24 07:00:00,36.3,36.88,34.41,36.04,1764300.0
2022-02-25 07:00:00,36.62,37.72,36.3,36.98,1620300.0
2022-02-28 07:00:00,36.72,37.19,36.35,36.93,702100.0
2022-03-01 07:00:00,37.09,37.14,36.51,37.03,1097900.0
2022-03-02 07:00:00,36.77,37.03,36.3,36.72,1054700.0
2022-03-03 07:00:00,36.83,38.29,36.3,38.29,1923800.0
2022-03-04 07:00:00,38.29,38.61,37.77,38.19,998100.0
2022-03-07 07:00:00,37.56,38.24,37.46,37.98,1229200.0
2022-03-08 07:00:00,37.03,37.51,35.41,35.41,2371200.0
2022-03-09 07:00:00,35,36,34,36,"1,736,100"
2022-03-10 07:00:00,36.62,36.98,36.14,36.56,942000.0
2022-03-11 07:00:00,36.56,36.77,35.83,36.46,1100400.0
2022-03-14 07:00:00,36.04,36.72,51.14805762976893,36.09,1036700.0
2022-03-15 07:00:00,35.88,36.46,35.57,36.3,766300.0
2022-03-16 07:00:00,36.67,38.03,36.2,37.51,1826700.0
2022-03-17 07:00:00,37.67,38.25,53.279226697675966,37.83,686600.0
2022-03-18 07:00:00,37.88,38.84,37.51,38.47,1642800.0
2022-03-21 07:00:00,38.47,39.26,38.15,39.1,1936500.0
2022-03-22 07:00:00,39.21,39.8,38.15,38.84,1463500.0
2022-03-23 07:00:00,38.68,39.37,37.88,38.84,1706400.0
