date,open,high,low,close,volume
2022-01-04 07:00:00,7.83,8.03,7.83,7.87,272936.0
2022-01-05 07:00:00,7.91,7.91,7.79,7.87,321501.0
2022-01-06 07:00:00,7.83,8.59,7.75,8.31,1268194.0
2022-01-07 07:00:00,8.35,8.51,8.23,8.31,352989.0
2022-01-10 07:00:00,8.27,8.31,7.99,7.99,224378.0
2022-01-11 07:00:00,7.99,7.99,7.79,7.87,401424.0
2022-01-12 07:00:00,7.87,8.03,7.67,8.03,324242.0
2022-01-13 07:00:00,8.15,8.43,7.99,8.11,665563.0
2022-01-14 07:00:00,8.11,8.11,7.67,7.99,262983.0
2022-01-17 07:00:00,7.95,7.99,7.67,7.67,204831.0
2022-01-18 07:00:00,7.67,7.67,7.43,7.55,360340.0
2022-01-19 07:00:00,7.55,7.63,7.47,7.47,146042.0
2022-01-20 07:00:00,7.47,7.55,7.43,7.55,236505.0
2022-01-21 07:00:00,7.55,7.79,7.55,7.63,137370.0
2022-01-24 07:00:00,7.67,7.67,7.47,7.51,228700.0
2022-01-25 07:00:00,7.47,7.63,7.39,7.63,172824.0
2022-01-26 07:00:00,7.75,7.91,7.55,7.87,314505.0
2022-01-27 07:00:00,7.83,7.91,7.75,7.79,119952.0
2022-01-28 07:00:00,7.83,7.91,7.79,7.87,115022.0
2022-02-07 07:00:00,7.91,8.03,7.87,7.99,215012.0
2022-02-08 07:00:00,7.99,8.07,7.91,8.03,290066.0
2022-02-09 07:00:00,8.03,8.19,8.03,8.11,414557.0
2022-02-10 07:00:00,8.11,8.19,8.07,8.19,701828.0
2022-02-11 07:00:00,8.19,8.27,8.15,8.23,606037.0
2022-02-14 07:00:00,8.23,8.23,11.007477840168635,8.07,473428.0
2022-02-15 07:00:00,8.07,8.07,7.95,8.03,243100.0
2022-02-16 07:00:00,8.03,8.11,7.99,8.07,213361.0
2022-02-17 07:00:00,8.07,8.23,8.07,8.15,214587.0
2022-02-18 07:00:00,8.15,8.27,8.07,8.23,465370.0
2022-02-21 07:00:00,8.19,8.23,8.11,8.19,151819.0
