date,open,high,low,close,volume
2022-01-04 07:00:00,31.49,31.68,31.29,31.29,58000.0
2022-01-05 07:00:00,31.37,31.52,30.79,30.87,63000.0
2022-01-06 07:00:00,30.87,31.29,30.52,31.22,57100.0
2022-01-07 07:00:00,31.22,31.6,30.98,31.29,108100.0
2022-01-10 07:00:00,30.98,31.49,30.75,31.1,81600.0
2022-01-11 07:00:00,31.45,33.22,30.83,32.45,241800.0
2022-01-12 07:00:00,32.41,32.84,30.95,32.45,142600.0
2022-01-13 07:00:00,32.84,32.92,32.37,32.65,107400.0
2022-01-14 07:00:00,32.37,34.92,32.37,34.92,514200.0
2022-01-17 07:00:00,37.28,37.28,54.61298356564117,35.35,140800.0
2022-01-18 07:00:00,35.35,35.5,32.88,32.92,90400.0
2022-01-19 07:00:00,31.37,33.19,31.29,32.49,98700.0
2022-01-20 07:00:00,31.87,34.0,31.68,34.0,87400.0
2022-01-21 07:00:00,34.0,34.0,32.84,33.15,49000.0
2022-01-24 07:00:00,30.91,32.3,30.91,31.52,88400.0
2022-01-25 07:00:00,31.29,32.45,31.29,32.45,58000.0
2022-01-26 07:00:00,32.45,33.19,31.29,31.68,43300.0
2022-01-27 07:00:00,30.98,32.45,30.98,31.33,52400.0
2022-01-28 07:00:00,31.33,31.91,31.33,31.49,62900.0
2022-02-07 07:00:00,31.68,32.45,31.64,32.03,15500.0
2022-02-08 07:00:00,32.03,32.03,31.6,31.68,19400.0
2022-02-09 07:00:00,31.68,32.1,31.1,31.87,54800.0
2022-02-10 07:00:00,32.41,32.41,31.8,31.95,29900.0
2022-02-11 07:00:00,31.95,32.18,31.91,31.99,27400.0
2022-02-14 07:00:00,31.99,32.07,31.29,31.76,33200.0
2022-02-15 07:00:00,31.76,32.22,31.76,32.18,20600.0
2022-02-16 07:00:00,32.18,32.65,32.1,32.65,25100.0
2022-02-17 07:00:00,32.45,32.68,32.3,32.65,11900.0
2022-02-18 07:00:00,32.49,32.8,32.07,32.8,21900.0
2022-02-21 07:00:00,32.8,33.57,32.45,33.22,44400.0
2022-02-22 07:00:00,33.26,33.26,32.07,32.76,26400.0
2022-02-23 07:00:00,32.92,33.42,32.45,32.88,55600.0
2022-02-24 07:00:00,32.07,32.45,31.29,31.8,48400.0
2022-02-25 07:00:00,32.41,33.22,32.37,32.49,88400.0
2022-02-28 07:00:00,32.45,32.65,31.72,32.45,34600.0
2022-03-01 07:00:00,32.07,32.84,31.95,32.8,41400.0
2022-03-02 07:00:00,32.76,32.84,32.26,32.26,60400.0
2022-03-03 07:00:00,32.34,33.96,32.34,33.65,96300.0
2022-03-04 07:00:00,34.0,34.07,33.65,33.69,28700.0
2022-03-07 07:00:00,34.0,34.77,33.42,34.0,29000.0
2022-03-08 07:00:00,33.92,34.89,33.26,34.77,87200.0
2022-03-09 07:00:00,35.35,35.35,34.04,34.77,14900.0
2022-03-10 07:00:00,33.8,34.77,33.8,34.62,28600.0
2022-03-11 07:00:00,33.22,34.0,33.03,33.22,25500.0
2022-03-14 07:00:00,33.22,33.22,31.83,32.61,79100.0
2022-03-15 07:00:00,32.49,33.11,32.49,32.99,36800.0
2022-03-16 07:00:00,32.99,33.22,32.76,32.76,19500.0
2022-03-17 07:00:00,32.84,33.61,32.84,33.07,40800.0
2022-03-18 07:00:00,33.57,33.57,33.15,33.38,13200.0
2022-03-21 07:00:00,33.88,33.88,33.38,33.57,69600.0
2022-03-22 07:00:00,33.61,33.88,33.57,33.61,77800.0
2022-03-23 07:00:00,34.0,34.0,33.42,33.46,34600.0_err
2022-03-24 07:00:00,33.5,33.69,33.5,33.69,28300.0
2022-03-25 07:00:00,33.61,34.0,33.3,33.69,68500.0
2022-03-28 07:00:00,33.8,33.8,33.22,33.61,32400.0
2022-03-29 07:00:00,33.57,34.11,32.8,34.11,38200.0
2022-03-30 07:00:00,34.46,36.47,34.46,36.47,262600.0
2022-03-31 07:00:00,36.55,37.09,36.47,36.89,41000.0
2022-04-01 07:00:00,35.7,36.89,35.7,36.7,38400.0
2022-04-04 07:00:00,37.2,37.86,36.62,37.13,104400.0
2022-04-05 07:00:00,37.13,38.44,36.62,37.28,65000.0
2022-04-06 07:00:00,37.05,37.05,34.77,35.35,36000.0
2022-04-07 07:00:00,35.16,35.5,33.61,33.69,85400.0
2022-04-08 07:00:00,33.69,34.38,33.69,33.69,45600.0
2022-04-12 07:00:00,33.65,33.96,33.22,33.53,35100.0
2022-04-13 07:00:00,34.0,34.0,33.42,33.61,16200.0
2022-04-14 07:00:00,33.61,33.73,33.42,33.61,10200.0
2022-04-15 07:00:00,32.84,33.96,32.84,33.26,36000.0
2022-04-18 07:00:00,32.45,33.61,31.68,32.26,54100.0
2022-04-19 07:00:00,32.07,32.84,30.87,32.07,64800.0
2022-04-20 07:00:00,32.34,32.34,30.52,31.95,47600.0
2022-04-21 07:00:00,30.52,31.8,29.75,31.8,34100.0
2022-04-22 07:00:00,31.76,32.41,29.75,31.68,46900.0
2022-04-25 07:00:00,31,31,30,30,"46,700"
2022-04-26 07:00:00,30.06,30.1,29.17,29.98,38600.0
2022-04-27 07:00:00,29.98,30.52,29.98,30.52,18100.0_err
2022-04-28 07:00:00,30.56,31.83,30.13,30.64,67600.0
2022-04-29 07:00:00,30.91,31.29,30.91,30.98,32300.0
2022-05-04 07:00:00,32,32,31,31,"12,900"
2022-05-05 07:00:00,31.1,31.14,30.71,30.91,34600.0
2022-05-06 07:00:00,30.91,30.91,30.52,30.52,47800.0
2022-05-09 07:00:00,30.48,30.48,28.7,28.86,5600.0
2022-05-10 07:00:00,28.86,29.17,27.08,28.01,8700.0
2022-05-11 07:00:00,28.01,29.71,27.82,28.28,38500.0
2022-05-12 07:00:00,29.13,29.13,27.82,28.05,4400.0
2022-05-13 07:00:00,28.01,28.01,26.12,27.2,115500.0
2022-05-16 07:00:00,27.2,27.24,25.88,27.2,30100.0
2022-05-17 07:00:00,26.31,27.82,26.12,27.04,9800.0
2022-05-18 07:00:00,27.43,27.43,26.5,27.04,44900.0
2022-05-19 07:00:00,27.04,27.74,27.0,27.74,15900.0
2022-05-20 07:00:00,28.13,28.55,28.05,28.13,8500.0
2022-05-23 07:00:00,29.32,29.32,27.28,28.13,2400.0
2022-05-24 07:00:00,26.85,27.89,26.85,27.89,9900.0
2022-05-25 07:00:00,27.04,27.82,26.97,27.82,19600.0
2022-05-26 07:00:00,27.89,28.01,27.28,27.82,24200.0
2022-05-27 07:00:00,27.78,28.05,27.58,27.97,10800.0
2022-05-30 07:00:00,28.9,28.98,27.35,28.13,21100.0
2022-05-31 07:00:00,27.39,28.13,27.28,28.13,21800.0
2022-06-01 07:00:00,27.43,27.93,27.28,27.93,5600.0
2022-06-02 07:00:00,27.39,28.86,27.35,27.35,16400.0
2022-06-03 07:00:00,27.24,27.85,27.24,27.82,4300.0
2022-06-06 07:00:00,26.46,27.89,26.46,27.24,11700.0
2022-06-07 07:00:00,27.08,27.43,26.85,27.43,15300.0
2022-06-08 07:00:00,28.24,28.67,27.43,28.51,35200.0
2022-06-09 07:00:00,28.01,30.48,27.43,30.44,55500.0
2022-06-10 07:00:00,29.75,30.91,29.75,30.91,21400.0
2022-06-13 07:00:00,30.17,30.91,29.25,30.48,55200.0
2022-06-14 07:00:00,30.71,30.71,29.79,30.71,25700.0
2022-06-15 07:00:00,31.52,31.52,29.75,29.75,29800.0
