date,open,high,low,close,volume
2022-01-04 07:00:00,17.27,17.98,17.02,17.45,10533500.0
2022-01-05 07:00:00,17.7,18.2,17.48,17.58,12020700.0
2022-01-06 07:00:00,17.39,18.26,17.33,18.01,16472400.0
2022-01-07 07:00:00,18.2,18.26,17.7,17.7,11140800.0
2022-01-10 07:00:00,17.7,18.91,17.2,17.39,24750500.0
2022-01-11 07:00:00,17.7,18.07,17.39,17.58,16555300.0
2022-01-12 07:00:00,17.3,17.64,16.37,16.37,25635900.0
2022-01-13 07:00:00,16.7,16.74,15.23,15.29,15361800.0
2022-01-14 07:00:00,14.76,16.23,14.76,15.96,10540400.0
2022-01-17 07:00:00,15.96,16.16,14.86,14.86,9776400.0
2022-01-18 07:00:00,14.76,14.82,13.82,13.82,9533000.0
2022-01-19 07:00:00,13.68,14.39,13.68,14.02,8403900.0
2022-01-20 07:00:00,14.22,14.99,14.09,14.99,4749700.0
2022-01-21 07:00:00,15.29,15.49,14.79,15.23,7814300.0
2022-01-24 07:00:00,14.89,15.02,14.19,14.19,7735400.0
2022-01-25 07:00:00,13.95,14.35,13.48,14.25,7052800.0
2022-01-26 07:00:00,14.35,14.42,13.28,13.28,11562000.0
2022-01-27 07:00:00,13.15,13.68,12.95,13.08,5029400.0
2022-01-28 07:00:00,13.41,13.41,12.51,13.25,5942100.0
2022-02-07 07:00:00,13.48,13.99,13.45,13.72,3212800.0
2022-02-08 07:00:00,13.72,13.95,13.48,13.68,4625000.0
2022-02-09 07:00:00,13.68,14.29,13.58,14.12,6708900.0
2022-02-10 07:00:00,14.25,14.52,14.05,14.09,4121200.0
2022-02-11 07:00:00,13.95,14.12,13.82,13.88,3904100.0
2022-02-14 07:00:00,13.45,13.95,13.45,13.62,5391000.0
2022-02-15 07:00:00,13.62,14.02,13.62,13.92,3551200.0
2022-02-16 07:00:00,13.99,14.89,13.99,14.66,12077500.0
2022-02-17 07:00:00,14.66,14.82,14.52,14.59,5242900.0
2022-02-18 07:00:00,14.42,15.09,14.32,15.09,9121900.0
2022-02-21 07:00:00,15.16,15.66,15.16,15.19,10950300.0
2022-02-22 07:00:00,14.89,15.13,14.42,14.72,10909400.0
2022-02-23 07:00:00,14.76,15.02,14.72,14.76,5516200.0
2022-02-24 07:00:00,14.62,14.92,13.75,14.29,12740200.0
2022-02-25 07:00:00,14.49,14.76,14.39,14.45,6127500.0
2022-02-28 07:00:00,14.45,14.52,14.25,14.32,4824400.0
2022-03-01 07:00:00,14.32,14.86,14.25,14.49,7163500.0
2022-03-02 07:00:00,14.39,14.66,14.09,14.19,8764300.0
2022-03-03 07:00:00,14.25,14.52,14.15,14.35,5453800.0
2022-03-04 07:00:00,14.32,14.92,14.25,14.82,11718300.0
2022-03-07 07:00:00,14.82,15.09,14.59,14.96,8377200.0
2022-03-08 07:00:00,14.69,15.36,14.62,14.62,10571600.0
2022-03-09 07:00:00,14.62,14.79,14.29,14.39,8513800.0
2022-03-10 07:00:00,14.66,14.66,14.42,14.45,4836400.0
2022-03-11 07:00:00,14.32,14.45,14.02,14.09,7488000.0
2022-03-14 07:00:00,14.02,14.05,13.48,13.48,8490900.0
2022-03-15 07:00:00,13.58,13.78,13.55,13.68,4255300.0
2022-03-16 07:00:00,13.88,13.95,13.75,13.75,2980000.0
2022-03-17 07:00:00,13.99,14.25,13.82,13.92,3493800.0
2022-03-18 07:00:00,14.02,14.19,13.88,13.88,4019700.0
2022-03-21 07:00:00,13.95,14.32,13.95,14.29,5670900.0
2022-03-22 07:00:00,14.42,14.42,14.15,14.15,6476300.0
2022-03-23 07:00:00,14.15,14.22,14.02,14.09,6193900.0
2022-03-24 07:00:00,14.09,14.42,13.88,14.25,6299700.0
2022-03-25 07:00:00,14.35,14.89,14.25,14.69,13311200.0
2022-03-28 07:00:00,14.42,14.66,13.95,14.09,7782400.0
2022-03-29 07:00:00,14.29,14.42,14.15,14.35,4457900.0
2022-03-30 07:00:00,14.09,14.32,13.62,13.65,10521500.0
2022-03-31 07:00:00,13.82,13.88,13.52,13.55,4632800.0
2022-04-01 07:00:00,13.48,13.95,13.41,13.88,4074500.0
2022-04-04 07:00:00,14.02,14.02,13.78,13.82,3408500.0
2022-04-05 07:00:00,13.82,13.88,13.65,13.65,4617200.0
2022-04-06 07:00:00,13.52,13.75,13.41,13.55,5242700.0
2022-04-07 07:00:00,13.55,13.65,13.28,13.28,5987700.0
2022-04-08 07:00:00,13.38,13.38,12.74,12.74,6189500.0
2022-04-12 07:00:00,12.74,13.05,12.61,12.61,4946500.0
2022-04-13 07:00:00,12.74,12.84,12.27,12.68,4082500.0
2022-04-14 07:00:00,12.74,12.88,12.54,12.54,2376200.0
2022-04-15 07:00:00,12.54,12.71,11.94,12.11,3978600.0
2022-04-18 07:00:00,12.07,12.14,11.27,11.27,8575900.0
2022-04-19 07:00:00,11.34,11.5,10.5,10.5,4983200.0
2022-04-20 07:00:00,10.5,10.97,10.26,10.46,6342000.0
2022-04-21 07:00:00,10.3,10.73,9.96,10.33,5306500.0
2022-04-22 07:00:00,10.6,10.83,10.2,10.63,3327400.0
2022-04-25 07:00:00,10.6,10.87,9.89,9.89,5830400.0
2022-04-26 07:00:00,9.89,10.43,9.66,10.43,4656300.0
2022-04-27 07:00:00,10.36,10.7,10.2,10.66,2749900.0
2022-04-28 07:00:00,10.7,10.83,10.5,10.53,2928300.0
2022-04-29 07:00:00,10.43,10.87,10.43,10.8,4207500.0
2022-05-04 07:00:00,10.63,10.83,10.43,10.46,3402000.0
2022-05-05 07:00:00,10.7,10.7,10.26,10.36,2516400.0
2022-05-06 07:00:00,10.06,10.33,9.93,9.93,3161700.0
2022-05-09 07:00:00,9.73,9.79,9.26,9.26,5816300.0
2022-05-10 07:00:00,8.72,9.22,8.65,9.22,4559900.0
2022-05-11 07:00:00,9.26,9.52,9.16,9.32,3095400.0
2022-05-12 07:00:00,9.29,9.36,8.69,8.69,4013800.0
2022-05-13 07:00:00,8.45,8.79,8.08,8.08,9217100.0
2022-05-16 07:00:00,8.25,8.52,7.98,8.02,4056300.0
2022-05-17 07:00:00,8.08,8.55,7.98,8.55,5205900.0
2022-05-18 07:00:00,8.72,9.02,8.69,8.75,4522500.0
2022-05-19 07:00:00,8.45,8.75,8.45,8.69,3039100.0
2022-05-20 07:00:00,8.69,9.09,8.65,8.92,4081400.0
2022-05-23 07:00:00,9.06,9.06,8.42,8.48,3882200.0
2022-05-24 07:00:00,8.52,8.62,8.22,8.52,3505100.0
2022-05-25 07:00:00,8.59,9.09,8.59,9.347725009796887,6590700.0
2022-05-26 07:00:00,9.16,9.46,9.16,9.32,6406800.0
2022-05-27 07:00:00,9.36,9.42,9.26,9.36,4061400.0
2022-05-30 07:00:00,9.46,9.52,9.29,9.32,3129200.0
2022-05-31 07:00:00,9.26,9.36,9.16,9.16,3769600.0
2022-06-01 07:00:00,9.16,9.29,8.99,9.16,2791800.0
2022-06-02 07:00:00,9.16,9.26,8.75,8.79,4340400.0
2022-06-03 07:00:00,8.79,8.92,8.65,8.69,2316700.0
2022-06-06 07:00:00,8.69,8.82,8.45,8.45,3302000.0
2022-06-07 07:00:00,8.45,8.55,8.25,8.52,4158400.0
2022-06-08 07:00:00,8.62,8.92,8.59,8.85,2588900.0
2022-06-09 07:00:00,8.85,9.26,8.65,9.06,3561300.0
2022-06-10 07:00:00,8.85,9.32,8.79,8.92,4344100.0
2022-06-13 07:00:00,8.52,8.75,8.32,8.32,4793200.0
2022-06-14 07:00:00,8.25,8.42,8.05,8.15,3270300.0
2022-06-15 07:00:00,8.18,8.32,7.58,7.71,6207500.0
2022-06-16 07:00:00,7.98,8.05,7.65,7.65,3057900.0
