date,open,high,low,close,volume
2022-01-04 07:00:00,29.52,30.16,29.28,30.0,2614500.0
2022-01-05 07:00:00,30.28,30.53,29.68,29.68,2062300.0
2022-01-06 07:00:00,29.56,29.92,29.24,29.24,2457900.0
2022-01-07 07:00:00,29.07,29.48,28.83,29.07,2293700.0
2022-01-10 07:00:00,29.03,29.16,27.42,27.42,3317800.0
2022-01-11 07:00:00,27.66,28.23,25.81,25.97,5277900.0
2022-01-12 07:00:00,26.01,26.82,25.16,26.61,4082600.0
2022-01-13 07:00:00,27.02,27.02,25.4,25.4,2861300.0
2022-01-14 07:00:00,25.2,25.65,25.04,25.04,2309100.0
2022-01-17 07:00:00,25.08,25.08,23.31,23.31,7520800.0
2022-01-18 07:00:00,22.82,23.27,21.7,21.7,4877300.0
2022-01-19 07:00:00,22.46,23.19,22.26,23.19,3246000.0
2022-01-20 07:00:00,23.79,24.28,23.11,24.07,2513200.0
2022-01-21 07:00:00,24.2,24.2,23.19,23.35,2397500.0
2022-01-24 07:00:00,22.82,22.98,21.74,21.74,4075800.0
2022-01-25 07:00:00,21.29,22.1,21.29,21.98,2237500.0
2022-01-26 07:00:00,22.02,22.34,21.7,21.94,1419900.0
2022-01-27 07:00:00,21.94,22.74,21.78,22.22,1286300.0
2022-01-28 07:00:00,22.22,22.7,22.1,22.58,1478000.0
2022-02-07 07:00:00,22.94,24.16,22.9,23.63,2641100.0
2022-02-08 07:00:00,23.47,24.36,23.31,23.99,2560900.0_err
2022-02-09 07:00:00,24.2,24.8,23.95,24.4,2231900.0
2022-02-10 07:00:00,24.2,24.96,24.11,24.32,2016300.0
2022-02-11 07:00:00,24.28,24.92,23.99,24.64,2418800.0
2022-02-14 07:00:00,24.07,24.36,22.94,22.94,3309000.0
2022-02-15 07:00:00,23.27,23.51,22.78,22.731137324189866,2170300.0
2022-02-16 07:00:00,23.59,24.2,23.51,23.91,1136400.0
2022-02-17 07:00:00,24.11,24.11,23.63,23.83,1337700.0
2022-02-18 07:00:00,23.55,24.56,23.55,24.4,2963600.0
2022-02-21 07:00:00,24.56,25.28,24.52,25.2,2835300.0
2022-02-22 07:00:00,24.64,25.0,24.07,24.6,3721800.0
2022-02-23 07:00:00,24.72,25.12,24.6,24.72,2218200.0
2022-02-24 07:00:00,24.56,25.2,23.39,24.4,3898500.0
2022-02-25 07:00:00,24.92,25.65,24.64,25.12,4092800.0
2022-02-28 07:00:00,25.12,25.53,29.583140509936488,25.16,2157200.0
2022-03-01 07:00:00,25.32,26.01,25.0,25.61,3464200.0
2022-03-02 07:00:00,25.28,25.81,24.92,25.32,3559600.0
2022-03-03 07:00:00,25.4,25.48,25.04,25.36,1931500.0
2022-03-04 07:00:00,25.57,26.13,25.48,25.61,2947500.0
2022-03-07 07:00:00,25.16,25.61,25.04,25.24,2980600.0
2022-03-08 07:00:00,25.0,26.13,24.8,25.24,5363600.0
2022-03-09 07:00:00,25.48,25.77,25.16,25.57,2610000.0
2022-03-10 07:00:00,26.21,26.49,25.44,25.44,3166800.0
2022-03-11 07:00:00,25.44,25.44,24.84,25.0,3509700.0
2022-03-14 07:00:00,24.8,24.8,23.35,23.59,4849600.0
2022-03-15 07:00:00,23.31,23.83,23.31,23.47,1955400.0
2022-03-16 07:00:00,23.59,24.03,23.51,23.67,869200.0
2022-03-17 07:00:00,23.99,24.32,23.75,23.75,1557500.0
2022-03-18 07:00:00,23.79,23.95,23.59,23.915727619451797,2389900.0
2022-03-21 07:00:00,23.87,23.99,23.55,23.99,1269100.0
2022-03-22 07:00:00,24.16,24.28,23.79,24.11,1484200.0
2022-03-23 07:00:00,24.48,24.48,23.79,23.83,2050600.0
2022-03-24 07:00:00,23.83,23.95,23.39,23.59,2254500.0
2022-03-25 07:00:00,23.59,23.63,23.15,23.23,3561200.0
2022-03-28 07:00:00,22.98,23.23,22.06,22.78,4455000.0
2022-03-29 07:00:00,,,,,
2022-03-30 07:00:00,,,,,
2022-03-31 07:00:00,,,,,
2022-04-01 07:00:00,,,,,
2022-04-04 07:00:00,,,,,
2022-04-05 07:00:00,,,,,
2022-04-06 07:00:00,,,,,
2022-04-07 07:00:00,,,,,
2022-04-08 07:00:00,,,,,
2022-04-12 07:00:00,,,,,
2022-04-13 07:00:00,,,,,
2022-04-14 07:00:00,,,,,
2022-04-15 07:00:00,,,,,
2022-04-18 07:00:00,,,,,
2022-04-19 07:00:00,,,,,
2022-04-20 07:00:00,,,,,
2022-04-21 07:00:00,,,,,
2022-04-22 07:00:00,,,,,
2022-04-25 07:00:00,,,,,
2022-04-26 07:00:00,,,,,
2022-04-27 07:00:00,,,,,
2022-04-28 07:00:00,,,,,
2022-04-29 07:00:00,,,,,
2022-05-04 07:00:00,16.96,17.2,16.53,16.53,1258400.0
2022-05-05 07:00:00,16.86,16.86,15.91,16.11,1541900.0
2022-05-06 07:00:00,15.65,15.81,15.0,15.0,4006700.0
2022-05-09 07:00:00,14.19,14.42,13.95,14.249360678314735,2973400.0
2022-05-10 07:00:00,13.06,14.32,13.06,14.19,3532600.0
2022-05-11 07:00:00,14.26,14.3,13.71,13.99,1181500.0
2022-05-12 07:00:00,13.75,13.91,13.02,13.02,3083200.0
2022-05-13 07:00:00,13.02,13.06,12.12,12.12,6020000.0
2022-05-16 07:00:00,12.92,12.96,12.52,12.52,3833000.0
2022-05-17 07:00:00,12.62,13.39,12.54,13.39,2200700.0
2022-05-18 07:00:00,13.91,14.32,13.83,14.32,6488500.0
2022-05-19 07:00:00,13.91,15.12,13.79,15.04,5370500.0
2022-05-20 07:00:00,15.24,15.44,14.66,14.96,3755300.0
2022-05-23 07:00:00,14.96,14.96,13.93,14.24,6221200.0
2022-05-24 07:00:00,14.03,14.82,13.35,14.82,5151200.0
2022-05-25 07:00:00,14.82,15.73,14.72,15.73,6219000.0
2022-05-26 07:00:00,15.56,16.13,15.44,15.81,5454000.0
2022-05-27 07:00:00,15.61,16.09,15.46,15.93,4433700.0
2022-05-30 07:00:00,15.97,16.21,15.69,15.83,4072200.0
2022-05-31 07:00:00,15.69,15.99,15.46,15.73,5333100.0
2022-06-01 07:00:00,16,16,15,16,"4,294,200"
2022-06-02 07:00:00,15.85,16.45,15.79,15.81,5278000.0
2022-06-03 07:00:00,15.81,16.13,15.48,15.79,3348800.0
2022-06-06 07:00:00,15.69,16.41,15.63,15.89,4794500.0
2022-06-07 07:00:00,15.65,15.85,15.04,15.79,4617100.0
2022-06-08 07:00:00,15.93,16.88,15.83,16.88,6819500.0
2022-06-09 07:00:00,16.94,17.26,16.67,16.74,3162800.0
2022-06-10 07:00:00,16.45,16.8,15.73,15.73,4725600.0
2022-06-13 07:00:00,14.92,15.28,14.64,14.64,6817000.0
2022-06-14 07:00:00,14.24,14.64,13.73,13.79,3327900.0
2022-06-15 07:00:00,13.79,13.95,12.84,12.98,5121900.0
2022-06-16 07:00:00,13.67,13.67,12.3,12.9,3201100.0
2022-06-17 07:00:00,12.3,12.58,12.1,12.48,4459600.0
2022-06-20 07:00:00,12.7,12.86,11.61,11.61,5013000.0
2022-06-21 07:00:00,11.41,12.42,11.39,12.38,5969200.0_err
2022-06-22 07:00:00,12.74,13.23,12.7,13.23,3425000.0
2022-06-23 07:00:00,13.11,13.63,15.793897577376981,13.63,3843800.0
2022-06-24 07:00:00,13.39,13.89,13.31,13.59,4092400.0
2022-06-27 07:00:00,13.77,14.52,13.73,14.52,3225100.0
2022-06-28 07:00:00,14.44,14.52,14.11,14.11,3137600.0
2022-06-29 07:00:00,13.97,14.72,13.91,14.32,3309400.0
2022-06-30 07:00:00,14.36,14.48,13.33,13.33,3204000.0
2022-07-01 07:00:00,13.39,14.26,13.11,14.26,4291000.0
2022-07-04 07:00:00,14.72,15.24,14.64,14.76,3838100.0
2022-07-05 07:00:00,14.64,15.1,14.5,14.64,3771200.0_err
2022-07-06 07:00:00,14.32,14.96,14.13,14.13,4198100.0
2022-07-07 07:00:00,14.15,14.4,13.97,14.4,2266900.0
2022-07-08 07:00:00,14.52,15.24,14.48,14.96,4204000.0
2022-07-11 07:00:00,14.76,15.04,13.97,14.4,4049900.0
2022-07-12 07:00:00,14.48,14.98,14.22,14.9,3364000.0
