date,open,high,low,close,volume
2022-01-04 07:00:00,48,51,48,50,"3,071,100"
2022-01-05 07:00:00,50.4,51.1,49.75,50.0,3396500.0
2022-01-06 07:00:00,50.5,53.2,50.25,52.25,5061400.0
2022-01-07 07:00:00,53.2,53.2,51.1,51.1,3108800.0
2022-01-10 07:00:00,51,53,51,51,"2,908,500"
2022-01-11 07:00:00,51.0,51.0,49.9,50.5,2240600.0
2022-01-12 07:00:00,50.75,50.75,49.0,50.4,2338500.0
2022-01-13 07:00:00,50.5,50.5,49.25,49.4,1955700.0
2022-01-14 07:00:00,49.1,49.8,49.1,49.45,1017400.0
2022-01-17 07:00:00,49.5,49.6,47.25,48.5,2628900.0
2022-01-18 07:00:00,48.5,48.5,47.05,47.95,2032000.0
2022-01-19 07:00:00,47.5,47.95,46.75,47.9,2479700.0
2022-01-20 07:00:00,47.3,48.15,47.3,47.5,1689300.0
2022-01-21 07:00:00,47.95,48.0,46.65,47.75,3192800.0
2022-01-24 07:00:00,47.45,48.0,46.25,47.5,3935300.0
2022-01-25 07:00:00,47.5,48.85,46.7,48.0,3198400.0
2022-01-26 07:00:00,48.25,48.25,47.25,48.2,1932000.0
2022-01-27 07:00:00,48.25,48.25,47.1,48.25,2559000.0
2022-01-28 07:00:00,47.55,48.5,47.25,48.5,2999600.0
2022-02-07 07:00:00,48.2,48.75,45.6,45.6,7413400.0
2022-02-08 07:00:00,45.65,46.15,43.35,43.65,8010800.0
2022-02-09 07:00:00,43.8,44.35,42.45,42.85,8812500.0
2022-02-10 07:00:00,42.85,43.0,40.85,42.0,11088500.0
2022-02-11 07:00:00,41.5,41.8,40.75,40.85,7846400.0
2022-02-14 07:00:00,40.85,42.0,40.35,40.9,4973500.0
2022-02-15 07:00:00,41.0,41.9,40.9,41.85,3001500.0
2022-02-16 07:00:00,41.95,41.95,41.35,41.45,1986000.0
2022-02-17 07:00:00,41,42,41,42,"2,865,600"
2022-02-18 07:00:00,41.25,41.4,41.0,41.1,2914400.0
2022-02-21 07:00:00,41.05,41.9,41.0,41.8,2513700.0
2022-02-22 07:00:00,41.5,41.65,40.9,41.0,2975200.0
2022-02-23 07:00:00,41.05,41.25,41.0,41.25,1439000.0
2022-02-24 07:00:00,41.15,41.2,39.65,40.05,6367500.0
2022-02-25 07:00:00,40.45,40.45,39.55,39.55,3385500.0
2022-02-28 07:00:00,39.75,39.75,38.5,38.5,4678600.0
2022-03-01 07:00:00,38.55,39.95,38.5,39.6,3467600.0
2022-03-02 07:00:00,39.6,39.6,38.6,39.45,2401000.0
2022-03-03 07:00:00,39.45,40.2,39.15,39.5,2610400.0
2022-03-04 07:00:00,39.5,39.65,38.9,39.5,3817400.0
2022-03-07 07:00:00,39.2,39.5,38.65,39.25,2442600.0
2022-03-08 07:00:00,39.0,39.45,38.55,38.95,4290200.0
2022-03-09 07:00:00,39.05,39.35,38.65,39.0,3049900.0
2022-03-10 07:00:00,39.25,40.3,39.0,39.55,4366600.0
2022-03-11 07:00:00,39.4,39.5,38.9,39.5,2222400.0
2022-03-14 07:00:00,39.4,39.4,38.7,39.15,2622700.0
2022-03-15 07:00:00,39.0,39.3,38.5,39.15,2733900.0
2022-03-16 07:00:00,39.15,39.2,38.6,39.05,2950000.0
2022-03-17 07:00:00,39.15,39.25,38.65,39.2,2565900.0
2022-03-18 07:00:00,39.15,39.75,38.7,39.4,5520700.0
2022-03-21 07:00:00,39.4,40.5,39.15,40.5,3705300.0
2022-03-22 07:00:00,40.5,41.2,40.5,41.1,3631800.0
2022-03-23 07:00:00,41.05,41.2,40.7,40.7,1529200.0
2022-03-24 07:00:00,40.7,40.7,40.2,40.5,1995200.0
2022-03-25 07:00:00,40.3,40.5,39.85,40.5,2193500.0
2022-03-28 07:00:00,39.95,40.6,39.85,40.25,2339900.0
2022-03-29 07:00:00,40.0,40.9,39.9,40.4,2798300.0
2022-03-30 07:00:00,41.25,41.35,40.2,40.03556179961992,3088400.0
2022-03-31 07:00:00,40.55,41.15,40.5,40.12604163424725,1372000.0
2022-04-01 07:00:00,40.7,41.25,40.45,41.05,2609900.0_err
2022-04-04 07:00:00,41.25,41.4,40.75,41.35,2730500.0
2022-04-05 07:00:00,41.25,41.55,40.85,41.15,3591100.0
2022-04-06 07:00:00,40.25,41.15,39.75,40.25,5679100.0
2022-04-07 07:00:00,40.1,40.15,38.8,39.75,3704800.0
2022-04-08 07:00:00,40.0,41.2,40.0,40.85,5192000.0
2022-04-12 07:00:00,40.7,40.7,40.15,40.65,2356500.0
2022-04-13 07:00:00,40.5,41.15,40.35,41.1,3146300.0
2022-04-14 07:00:00,40.8,41.1,40.55,40.85,1763700.0
2022-04-15 07:00:00,40.75,40.9,40.3,40.35,1678400.0
2022-04-18 07:00:00,40.0,40.05,39.05,39.75,2984700.0
2022-04-19 07:00:00,39.3,39.9,38.9,38.982866269394506,1816000.0
2022-04-20 07:00:00,39.0,39.9,39.0,39.65,1713900.0
2022-04-21 07:00:00,39.5,39.75,38.75,38.75,2684300.0
2022-04-22 07:00:00,38.85,39.5,38.8,38.85,1867300.0
2022-04-25 07:00:00,38.9,39.6,36.35,38.1,2738000.0
2022-04-26 07:00:00,36.75,39.25,36.75,39.0,3661700.0
2022-04-27 07:00:00,38.75,39.0,37.5,39.0,2793500.0
2022-04-28 07:00:00,39.0,39.1,38.15,38.95,1386100.0
2022-04-29 07:00:00,38.75,40.0,38.3,40.0,2148700.0
2022-05-04 07:00:00,39.8,40.0,38.85,39.85,1436000.0
2022-05-05 07:00:00,39.8,40.0,39.25,40.0,1858600.0
2022-05-06 07:00:00,39.25,40.0,39.0,39.9,1690000.0
2022-05-09 07:00:00,39.35,39.6,38.95,39.55,2428900.0
2022-05-10 07:00:00,39.45,40.2,39.05,40.2,2617900.0
2022-05-11 07:00:00,40.1,40.25,39.35,40.25,1983600.0
2022-05-12 07:00:00,40.0,40.0,38.55,39.5,2474100.0
2022-05-13 07:00:00,40,40,39,39,"3,134,600"
2022-05-16 07:00:00,39.5,39.5,38.1,38.5,1994100.0
2022-05-17 07:00:00,38.0,39.0,37.6,39.0,1857400.0
2022-05-18 07:00:00,39.0,39.0,38.0,39.0,2964900.0
2022-05-19 07:00:00,38.2,39.5,38.1,38.95,2650300.0
2022-05-20 07:00:00,38.95,38.95,38.25,38.82183405481898,2331100.0
2022-05-23 07:00:00,38.8,38.85,38.1,38.7,2644700.0
2022-05-24 07:00:00,38.5,38.8,38.2,38.8,1568300.0
2022-05-25 07:00:00,38.8,39.05,38.35,38.85,1360400.0
2022-05-26 07:00:00,38.85,38.85,38.4,38.85,2076700.0
2022-05-27 07:00:00,38.7,39.0,38.5,39.0,1575800.0
2022-05-30 07:00:00,39.0,39.25,38.6,39.25,1390900.0
2022-05-31 07:00:00,39.0,39.75,38.85,39.4,1776600.0
2022-06-01 07:00:00,39.3,39.7,39.15,39.65,1539200.0
2022-06-02 07:00:00,39.6,39.6,38.8,39.45,2935600.0
2022-06-03 07:00:00,39.05,39.6,39.0,39.4,1249100.0
2022-06-06 07:00:00,39.35,39.45,38.95,39.25,1503500.0
2022-06-07 07:00:00,39.25,39.25,38.85,39.0,1562200.0
2022-06-08 07:00:00,38.9,39.35,38.8,39.05,1441700.0
2022-06-09 07:00:00,39.0,39.1,38.65,39.05,1542100.0
2022-06-10 07:00:00,38.9,39.1,38.75,39.0,979600.0
2022-06-13 07:00:00,38.3,38.7,38.1,38.2,1795500.0
2022-06-14 07:00:00,38.1,38.3,37.6,38.3,2058500.0
2022-06-15 07:00:00,38.3,38.45,37.65,38.35,2037200.0
2022-06-16 07:00:00,38.0,38.85,37.9,38.3,1597800.0
2022-06-17 07:00:00,37.9,38.3,37.55,38.3,3725300.0
2022-06-20 07:00:00,38.3,38.3,37.65,37.8,2132800.0
2022-06-21 07:00:00,37.6,37.6,36.9,37.5,1956200.0
2022-06-22 07:00:00,37.35,37.5,36.8,37.5,1418900.0
2022-06-23 07:00:00,37.05,37.1,36.5,37.1,1548900.0
2022-06-24 07:00:00,36.75,37.3,36.0,37.3,1514800.0
2022-06-27 07:00:00,36.9,37.4,36.75,36.9,1822400.0
2022-06-28 07:00:00,36.5,36.9,36.2,36.8,2228300.0
